archive,archive_sha256,kappa,h,layers,p,params_sha256,energy,mx,fidelity_ed,r_mix,d_mix,cnot_count,target_counts,end_to_end_seconds,cache_status,created_utc,trace_real,trace_imag,hermiticity_error,min_eigenvalue,max_eigenvalue,purity,window,chain,grid_index,preparation_failed,selection_archive
results/stage4_v1/density/774c499cfd570b12c2feb6c8aeb5c1e7ed84e7a049013038f10508ba577da31b.npz,dec64bd7ec744431302151d304346d0f4c53593ebbe5953b7385f0fffd2dea1c,0.0,0.7875,6,0.01,729085777d927a751153b7d04b5e0d1ab631fb4b72e4d5941c2a97bcee072712,-4.681069762168453,0.28125595709265655,0.2136879041619028,0.04945253004062064,0.5240507006622379,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13100904200109653,executed,2026-09-22T05:43:55.959996+00:00,0.9999999999999956,5.0550926292136644e-18,1.0979922614496599e-17,0.00016207993310611744,0.21410546275032472,0.05316560609514947,W1,W1/ascending/seed307,63,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i63.npz
results/stage4_v1/density/92e27162ff297919b71d40a7e1485561fdeefafb46b5cd450cbe23c999c2a7e7.npz,1c21396e8590d0ab1f785c4680e6c14152b2d1aa1b5c4cc11fca5291bdd687f8,0.0,0.7875,6,0.05,729085777d927a751153b7d04b5e0d1ab631fb4b72e4d5941c2a97bcee072712,-0.3416156116036265,0.024830997993883896,0.00543846279421915,4.275240004137904e-05,0.04137177678062583,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13238404202274978,executed,2026-09-22T05:43:56.093025+00:00,0.9999999999999885,-2.405573570202213e-18,6.527761501258139e-19,0.0030627990321160843,0.0055287474600437345,0.003948835398478717,W1,W1/ascending/seed307,63,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i63.npz
results/stage4_v1/density/a6304d9e7c82521a1cd45dabf552c4a972ed19b64fc4ad282f87cacf2a994e0b.npz,4e2dfb4162faf82ebc3e1b3565736a2e8c88edfab34cd23ec87057005e0dfeb4,0.0,0.8,6,0,55ff2393fb02f4c57f79f1512a56a1b8e183f3348730a654686f1eaf4c7ea484,-9.36520445641221,0.4669907042360508,0.9999999999967553,1.0000000000000033,0.9960937500000016,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06468066599336453,executed,2026-09-22T05:43:56.158113+00:00,1.000000000000001,3.4121875247192235e-17,3.469446951953614e-17,-7.618973000913066e-16,1.0000000000000024,1.0000000000000033,W1,W1/ascending/seed307,64,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i64.npz
results/stage4_v1/density/beb79f349d8e449d06dd6d0b7ae1fd3fc72acea38a5bdc767707afeeece37834.npz,171eb8a6a3c4292e28df0709b7b7b206d5d3648f89af3b1ccc9cce3521b8b99e,0.0,0.8,6,0.01,55ff2393fb02f4c57f79f1512a56a1b8e183f3348730a654686f1eaf4c7ea484,-4.736576051039183,0.2871377765835404,0.21471150567920955,0.04995694693697974,0.5266359019537745,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1327422909962479,executed,2026-09-22T05:43:56.291448+00:00,0.9999999999999998,-5.299038118022903e-18,1.1492543028346347e-17,0.00015544429553428514,0.21513738255561032,0.05366805261300716,W1,W1/ascending/seed307,64,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i64.npz
results/stage4_v1/density/998b8ea6342401bc1d8109fbf6cc7bb88b6c105c093641865e3798d2dd09cdfa.npz,5baf479ac197d9d4f8f59ceedb4bb2e57fa019aa5aae17b5e5391542c986d399,0.0,0.8,6,0.05,55ff2393fb02f4c57f79f1512a56a1b8e183f3348730a654686f1eaf4c7ea484,-0.351144557177857,0.025551257641441134,0.005477143699438539,4.446214722369077e-05,0.042165868121193634,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13418424999690615,executed,2026-09-22T05:43:56.426249+00:00,0.9999999999999933,3.0086610286472748e-18,5.706563496328038e-19,0.003046740887832249,0.0055679707999096405,0.003950538466961098,W1,W1/ascending/seed307,64,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i64.npz
results/stage4_v1/density/66d2c4f771b08955dc4bcc2499350f2d809ec0f6f8fbceeaea6bad434c65c9f1.npz,2ba5957be594f4c954f025d25c07447f20b3d4dd546cb9e4376b23f74eb4165a,0.0,0.8125,6,0,67475cf9e711ea3bac6aafcb8de3a4694323805be1856c5f7318ebd1a46b09e4,-9.412429163756558,0.47752675339372397,0.9999999998766462,1.000000000000004,0.9960937500000007,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06561145800515078,executed,2026-09-22T05:43:56.492337+00:00,1.000000000000001,6.75203843574293e-17,5.4698832357381745e-17,-6.827099178773528e-16,1.0000000000000013,1.000000000000004,W1,W1/ascending/seed307,65,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i65.npz
results/stage4_v1/density/e0eaecd0c8586ce113e1aed35bc61112c35ff88d4e532279abb75058ea90884f.npz,17e1b0df8e532f50fea4f022c26a9877f409ead0c592a17a6c1e667ce0a76ef8,0.0,0.8125,6,0.01,67475cf9e711ea3bac6aafcb8de3a4694323805be1856c5f7318ebd1a46b09e4,-4.775059376022999,0.2913169963634365,0.21518697519453928,0.05018721169291511,0.5277126695560843,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13281004197779112,executed,2026-09-22T05:43:56.625588+00:00,1.0,2.4584284261108813e-17,1.1275702593849246e-17,0.0001534631014388697,0.21560474156288142,0.05389741789723966,W1,W1/ascending/seed307,65,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i65.npz
results/stage4_v1/density/fdccd21a0d22f67755ad4d36c43046de0d7c841216e6bf5f47d813cfcb7a02eb.npz,a6635aa54b07142889735c45aae7d08b0c0a3191234fcb58664ca6538fc9e727,0.0,0.8125,6,0.05,67475cf9e711ea3bac6aafcb8de3a4694323805be1856c5f7318ebd1a46b09e4,-0.35553245908857134,0.025802341739406327,0.005493072659044231,4.4959445989066784e-05,0.04238851669568788,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1319817079929635,executed,2026-09-22T05:43:56.757982+00:00,0.999999999999994,6.3358064454621665e-18,6.051871100040785e-19,0.003042054636804065,0.005581581257397519,0.003951033823153172,W1,W1/ascending/seed307,65,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i65.npz
results/stage4_v1/density/18cc424368806dfa9edc9813bd3812ebc19688170785bc0bd67f048de188a904.npz,996185c0e8790a405faea3f5f78e9fd0d403871bc6602e28f14d8e99ebca5706,0.0,0.825,6,0,287b85c757564cede90e1d389857c3f1160733f360385079b548d9c5166edac8,-9.460714225270179,0.4881955682607071,0.999999998711608,1.0000000000000036,0.9960937500000017,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06751337501918897,executed,2026-09-22T05:43:56.826008+00:00,1.0000000000000009,1.6539165328087468e-17,4.252726876253798e-17,-1.4264846928120144e-15,1.000000000000002,1.0000000000000036,W1,W1/ascending/seed307,66,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i66.npz
results/stage4_v1/density/3fa863439b5e743b8021e9ebf707493e8d30415d3bbad52c934998ca8174a749.npz,6647c5d44a07f2b63f0e3614d62a36ae39d833532e1f44a5ec8d9a4cca926adb,0.0,0.825,6,0.01,287b85c757564cede90e1d389857c3f1160733f360385079b548d9c5166edac8,-4.8140678864183215,0.29558452209513325,0.21567077475833518,0.05042166975542858,0.5287984360606969,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13344795900047757,executed,2026-09-22T05:43:56.959940+00:00,0.9999999999999993,-4.084731684839138e-17,1.0444418402013022e-17,0.0001514838146804955,0.21608029322240768,0.05413096010794644,W1,W1/ascending/seed307,66,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i66.npz
results/stage4_v1/density/532017182dbb97d1ece294dc8eb67bab0702a36b3c6809fe128e0dea5940f720.npz,3dc07ed9098c9e4c11db466b8f76ad5b69b366a8dfa85a33f301a89d11e888cc,0.0,0.825,6,0.05,287b85c757564cede90e1d389857c3f1160733f360385079b548d9c5166edac8,-0.3599824740526752,0.026062437318440348,0.005509322658841779,4.546918110679595e-05,0.04261492553450774,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13151849998394027,executed,2026-09-22T05:43:57.091930+00:00,0.9999999999999933,-1.0367683274392636e-18,6.527761501258139e-19,0.0030372780143079294,0.00559548100962963,0.0039515415671180975,W1,W1/ascending/seed307,66,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i66.npz
results/stage4_v1/density/0b5d9fbea6c660cd3df94943cfeead71c51f3baef7cf308a115e4279119fb614.npz,55025f23907a408af0500f85f7ca5d9b3889980ea5d6eb618e993bd09a8f4ccb,0.0,0.8375,6,0,fd9d40d8bae4b469b9bf54e974021f3ed9461e53898057c1df2a7d4b8d584190,-9.510072345631528,0.49898548308525836,0.9999999955796173,0.9999999999999982,0.9960937499999993,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06584233301691711,executed,2026-09-22T05:43:57.158213+00:00,1.0000000000000007,-1.480613591800517e-17,3.804545602077246e-17,-5.156549319521975e-16,1.0000000000000002,0.9999999999999982,W1,W1/ascending/seed307,67,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i67.npz
results/stage4_v1/density/8eb299d734cf188d9d9c1e17ca45c5e3c324d625f1ed090d96ca14cc5bb5a50c.npz,74192b17e9bfd1da29a327399c5c1497237fb78d73a2329a52a94c6f100dbe6c,0.0,0.8375,6,0.01,fd9d40d8bae4b469b9bf54e974021f3ed9461e53898057c1df2a7d4b8d584190,-4.853295887009101,0.299941433589094,0.21617916306301488,0.05066786710418559,0.5299079675527683,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13064970800769515,executed,2026-09-22T05:43:57.289497+00:00,0.9999999999999984,-9.825582188149884e-18,1.214306433183765e-17,0.0001493630529977888,0.2165824232305433,0.05437619574830986,W1,W1/ascending/seed307,67,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i67.npz
results/stage4_v1/density/894a9ec28dc0a0c8aa1a51f5fb6b23b148d7810d8f09501143b0e5c5480b0156.npz,c89520bf49a726cbd18aec6014b3d74c328ad7c1399a7ae6a682df25cd1a14b3,0.0,0.8375,6,0.05,fd9d40d8bae4b469b9bf54e974021f3ed9461e53898057c1df2a7d4b8d584190,-0.3645995144542713,0.02634196282940835,0.005526509376319567,4.6035122887956717e-05,0.04286716237531729,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1894067079992965,executed,2026-09-22T05:43:57.479587+00:00,0.9999999999999916,-2.4523297888906503e-17,6.911788849595091e-19,0.00303192258948739,0.0056106368196532416,0.003952105298189176,W1,W1/ascending/seed307,67,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i67.npz
results/stage4_v1/density/fa4a7116605444108e278982a7d8e925a204dafb8537f1a10eee0c6b65e846ec.npz,a819445166afa2695504d2e9aa3652fa1203ace2a60801ccde0d7af0b56ed5d8,0.0,0.85,6,0,f5ff7c787aa6bcb35fec5c619cf2bcaf8159d120364468eea855a7fd7e6dfc8b,-9.560514814050604,0.5098785274505606,0.9999999999939186,0.9999999999999987,0.9960937500000009,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06684966699685901,executed,2026-09-22T05:43:57.547406+00:00,0.9999999999999989,3.8926246124018626e-17,4.079886052990196e-17,-1.3970911430252656e-15,0.9999999999999997,0.9999999999999987,W1,W1/ascending/seed307,68,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i68.npz
results/stage4_v1/density/2a29c0e0207cdaffe4ad35a85d73b334bfc60a120754797a11f93da85af7cb70.npz,52b69a1db365ee2cb39c9c4bc29c60e8f5e9fbcb2e7095bee002a33dae5a13a9,0.0,0.85,6,0.01,f5ff7c787aa6bcb35fec5c619cf2bcaf8159d120364468eea855a7fd7e6dfc8b,-4.910620467286356,0.3060949964486768,0.21723514130703336,0.05119094832423381,0.5324749443064654,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13368349999655038,executed,2026-09-22T05:43:57.681740+00:00,0.999999999999998,3.0357660829594124e-18,7.05981306231723e-18,0.00014339543082139027,0.21764351882561578,0.05489723368234228,W1,W1/ascending/seed307,68,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i68.npz
results/stage4_v1/density/7d9fdfaac409a5e6be3985a27ada3083daaaccb2686152bcdc66c2fa8bf100a6.npz,c0d4d774cd1ff5eca1a0f4db01ed79d1d7acd04fc63fad53a5e09adcbb6fc79d,0.0,0.85,6,0.05,f5ff7c787aa6bcb35fec5c619cf2bcaf8159d120364468eea855a7fd7e6dfc8b,-0.37443966244498245,0.027091102640459865,0.005566816731628775,4.781210875943045e-05,0.043660268753188486,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13360362499952316,executed,2026-09-22T05:43:57.815976+00:00,0.9999999999999918,6.213833701057547e-18,6.555838024382534e-19,0.003016167207120439,0.005650855990006084,0.003953875342709589,W1,W1/ascending/seed307,68,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i68.npz
results/stage4_v1/density/a8ac83118bba6d497eb41b6f8cf6866f3de5bcf79127b0162c4932ecf3133e3b.npz,2bc886cc966c8928c61aa2c8a70d49cc5b159870284d347b1fc94e8931f5bda8,0.0,0.8625,6,0,2101900ded7d7c3af70d924e0f083bfcc895d0ccaa6b8cdf7e11df2c1a3cefa1,-9.61205103325386,0.5208582406659623,0.999999999401392,0.9999999999999998,0.9960937499999998,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06537345799733885,executed,2026-09-22T05:43:57.881941+00:00,1.0,7.294647741754035e-18,3.898306166456213e-17,-5.448117491944853e-16,0.9999999999999996,0.9999999999999998,W1,W1/ascending/seed307,69,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i69.npz
results/stage4_v1/density/370565794afd0df714da9b5a31f34d1e5ceb6e8e25b49674b111bf44fadfdc19.npz,e83deca3e29973f787b504d325a445790a9c303fa01c7bc42f1b2964b77c9703,0.0,0.8625,6,0.01,2101900ded7d7c3af70d924e0f083bfcc895d0ccaa6b8cdf7e11df2c1a3cefa1,-4.951367126179896,0.3105910041989182,0.21774383445494222,0.05143889458484489,0.5335897952346478,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13339291702141054,executed,2026-09-22T05:43:58.015708+00:00,0.9999999999999989,3.1604493327952454e-17,1.0408340855860843e-17,0.00014146398398538152,0.218143479233808,0.05514421140287284,W1,W1/ascending/seed307,69,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i69.npz
results/stage4_v1/density/570dc0a7c0c1408b1ff3fb183848ad11023607856330ded26419ba1206c9a03d.npz,cc146c14a910dd4c53a5d26efd0f6eeadea3386cb4b0ac3f04d38db33b0892a8,0.0,0.8625,6,0.05,2101900ded7d7c3af70d924e0f083bfcc895d0ccaa6b8cdf7e11df2c1a3cefa1,-0.37914292949568296,0.027378716820826286,0.005584236337901268,4.837139486094546e-05,0.043900847256823014,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1306479579943698,executed,2026-09-22T05:43:58.146814+00:00,0.9999999999999921,-6.030874584450618e-19,6.055189661858495e-19,0.0030111479433904006,0.0056657370271410365,0.00395443244409977,W1,W1/ascending/seed307,69,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i69.npz
results/stage4_v1/density/0d56de63bb3bcc0849ab1518403bb12394d00b1849f7d8a699aec8278bed0a97.npz,7af1c3be12040ee10f36249409aca5b66ed0357a37a0784ab721cad50f654b2c,0.0,0.875,6,0,010e57ec696c9b38882e246f113f665dd181cdd6d06b13a43225706522dbd6ad,-9.66468862555082,0.531902993705938,0.9999999982786288,0.9999999999999953,0.9960937499999994,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06574120902223513,executed,2026-09-22T05:43:58.212981+00:00,0.9999999999999969,-5.1916343403110576e-17,7.632783294297951e-17,-4.660016355230049e-16,0.9999999999999982,0.9999999999999953,W1,W1/ascending/seed307,70,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i70.npz
results/stage4_v1/density/1dcd7b53476ce3b1fb408e33350a93292ca836e7ae5b1a03154ebba68a1ca416.npz,1534d5210a471aab80ba1f81bee2ace5ab9e80215efceca81c365ef69d9381a3,0.0,0.875,6,0.01,010e57ec696c9b38882e246f113f665dd181cdd6d06b13a43225706522dbd6ad,-4.992127555121675,0.3151488321253277,0.21828609758247058,0.051702743181006816,0.5347416767842008,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1327456250146497,executed,2026-09-22T05:43:58.346180+00:00,0.9999999999999958,-7.589415207398531e-18,7.890876742356109e-18,0.0001393432603998582,0.21867990873159832,0.05540702934045601,W1,W1/ascending/seed307,70,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i70.npz
results/stage4_v1/density/7393d5f560430fea10f2e4e45022d4fc227f73a2d5c44372272c47322e13cf55.npz,e26d60513f8f68de16247e861c33bcabd68936d36531fd1bfad46b9d0a465197,0.0,0.875,6,0.05,010e57ec696c9b38882e246f113f665dd181cdd6d06b13a43225706522dbd6ad,-0.3840565003902745,0.027688682471026935,0.005602914938140309,4.9009115375242113e-05,0.04417327810156588,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13272199998027645,executed,2026-09-22T05:43:58.479495+00:00,0.9999999999999889,7.887570804832045e-18,4.743384504624082e-19,0.003005336048182523,0.0056823473108112334,0.003955067673518308,W1,W1/ascending/seed307,70,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i70.npz
results/stage4_v1/density/f764e39c0213f43cd64002d3462e95acf12b381e64712b758c8514d976f61654.npz,dabbea6575ecbec08b799916321cae2540c078b5532e97b6d04adb136db8c2ee,0.0,0.8875,6,0,f58f82b7483d0343aef80e8ca6d1a7393638aca56a02ce0a72436f54a944932c,-9.718433055425301,0.5429914492284595,0.999999994057574,1.0000000000000062,0.996093750000001,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06360925000626594,executed,2026-09-22T05:43:58.543730+00:00,1.0000000000000038,-2.846030702774449e-19,6.245004513516506e-17,-7.637414321663735e-16,1.0000000000000033,1.0000000000000062,W1,W1/ascending/seed307,71,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i71.npz
results/stage4_v1/density/75a4cc06a2ac91a47df0c2021b41e6b7d3776920988c49e098911da467cc4329.npz,f9c8745ca9597be8bc6ba842419bbdee5d1e46268d3a8f7a2845ec8b85d482d5,0.0,0.8875,6,0.01,f58f82b7483d0343aef80e8ca6d1a7393638aca56a02ce0a72436f54a944932c,-5.0337767134592735,0.3197878963346636,0.21882915042458834,0.05196758160745007,0.535907957391906,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1308372499770485,executed,2026-09-22T05:43:58.675173+00:00,1.0000000000000022,2.293087594806842e-17,1.489900510803593e-17,0.00013729151751999734,0.21921579203586672,0.05567083324179597,W1,W1/ascending/seed307,71,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i71.npz
results/stage4_v1/density/51779a7826a01e378bf5521237f7879c6534c6650776d27ea282d1ac251ebc03.npz,9f9ef2174290a46959286d548f60f779f800fa99e6bf9415587357d20fc8a806,0.0,0.8875,6,0.05,f58f82b7483d0343aef80e8ca6d1a7393638aca56a02ce0a72436f54a944932c,-0.3890208729187679,0.02800659906308311,0.005621693000879805,4.9643462753499005e-05,0.04444196727319585,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12950895799440332,executed,2026-09-22T05:43:58.805101+00:00,0.9999999999999956,3.4558944247975454e-19,6.644885744146559e-19,0.002999667927526451,0.0056988314994481405,0.003955699542977118,W1,W1/ascending/seed307,71,False,results/stage4_v1/optimization/C_W1_ascending_seed307_i71.npz
