created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:24:49.593016+00:00,0.3,0.4,6,11,results/baseline/grid_n8.npz,-6.1169801475111445,740,782,782,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.4950140231314606e-05,0.20608879200881347,-6.117272574494557,3.6553372926517724e-05,0.9999313882241436,0.0005285219918327311,0.0002377769009807018,0.00016659903102989038,0.3863693681972731,True,True,True,True,0.20797041698824614,12ff288f5fa5d2b20912a0e9e79f28f2f2d4482b3161bb5c27bfed2a427cd216,A3_h0.40_s11,A3_continuation,results/stage3_v1/optimization/cache/0efdebd87f4b0d9e2d11976c3489a3312556e72cb772d027491c87938f46a46e.npz,results/stage3_v1/optimization/cache/74df38b3ee258cabd3a510eb67f35beb13c3a2cc3ce76258421c56b62eb9c623.npz,executed,1575,0.4911728329898324,2315,0.6991432499780785
2026-09-22T04:24:49.940583+00:00,0.3,0.45,6,23,results/stage3_v1/reference_supplement/k0.300_h0.450.npz,-6.291439484679223,1216,1310,1310,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.254700638172686e-06,0.3432835840212647,-6.291464361051798,3.109546571788968e-06,0.9999943894805858,0.00022343945984903968,9.750662484198092e-05,3.401971971661588e-05,0.48588451845631986,True,True,True,True,0.34476462498423643,bd39e0eeeda0f8934282a7c0c37322902dcd13fa0301752e1eb17a7a70b41162,A3_h0.45_s23,A3_continuation,results/calibration_v1/runs/p07_L6_s23.npz,results/stage3_v1/optimization/cache/c684b0af06ea05d51ab52a22a37579f11ec388d8dea9f3b32dfc987f5f98a900.npz,executed,400,0.1162051249993965,1616,0.46096974998363294
2026-09-22T04:24:50.101286+00:00,0.3,0.4,6,23,results/baseline/grid_n8.npz,-6.1172462654847255,561,601,601,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.677417126763288e-06,0.1570567910093814,-6.117272574494557,3.288626228892255e-06,0.9999940487566682,6.587360026000244e-05,4.05138607326716e-05,2.287026899949751e-05,0.38651309695930347,True,True,True,True,0.15887337501044385,fced987163181366d8c46576cf334a9c41624bdd8c73cc11b5b92ca576762ecc,A3_h0.40_s23,A3_continuation,results/stage3_v1/optimization/cache/c684b0af06ea05d51ab52a22a37579f11ec388d8dea9f3b32dfc987f5f98a900.npz,results/stage3_v1/optimization/cache/fa74eba996e5bb719c41106936c97c663e3c70fdefe0501faaa20993d4ffd7e6.npz,executed,1616,0.46096974998363294,2177,0.6198431249940768
2026-09-22T04:24:50.341064+00:00,0.3,0.45,6,37,results/stage3_v1/reference_supplement/k0.300_h0.450.npz,-6.290498895189648,828,901,901,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4178170267609147e-05,0.23566362500423566,-6.291464361051798,0.00012068323276870352,0.9996871323051981,0.00673763089929269,0.0045314959170795754,0.0025351144062233377,0.4883856131428266,True,True,True,True,0.23705316698760726,9324b23b30008cbc101c1c41240f0cc285bee20f6c25dcbbbeac77e585236241,A3_h0.45_s37,A3_continuation,results/calibration_v1/runs/p07_L6_s37.npz,results/stage3_v1/optimization/cache/a07c44290dacfe9ac81debfa96c7f6cc385bf980c3a6f44bd4b70c808f5d1712.npz,executed,400,0.11609779199352488,1228,0.35315095898113213
2026-09-22T04:24:50.438364+00:00,0.3,0.4,6,37,results/baseline/grid_n8.npz,-6.11494755207637,329,356,356,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.5743044185233543e-05,0.09366383301676251,-6.117272574494557,0.0002906278022732911,0.9992188245191171,0.009933482087583712,0.006802498054065409,0.0043612827737061766,0.39089725000200914,True,True,True,True,0.09546516599948518,340c11943316846d224a5bf56281e36bf684a85ab3681b81f3772e822fb08583,A3_h0.40_s37,A3_continuation,results/stage3_v1/optimization/cache/a07c44290dacfe9ac81debfa96c7f6cc385bf980c3a6f44bd4b70c808f5d1712.npz,results/stage3_v1/optimization/cache/1b3a2df4c3836435be1a15a5dc198d94692861bd4f94e89e57eb5a3fabd63932.npz,executed,1228,0.35315095898113213,1557,0.4486161249806173
2026-09-22T04:24:50.454284+00:00,0,1.0,6,11,results/baseline/grid_n8.npz,-10.251661426110056,39,45,45,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4208905323442877e-05,0.012015667016385123,-10.251661790966029,4.560699662370382e-08,0.9999999614156415,1.0194278732278406e-05,2.8977828532283922e-06,5.681084940256653e-07,0.6407294300438711,True,True,True,True,0.013681666983757168,1c6d1c4f3167ed32cfb00f0b6da60e2f75204998ece3681b0fa5f30b967902dd,Aextra0_resume_s11,Aextra_parameter_resume,results/calibration_v1/runs/p02_L6_s11.npz,results/stage3_v1/optimization/cache/769cab1c19b25009553311c6a04edd0b6f419d2ac909df0b3311be99839c27d6.npz,executed,400,0.11989516601897776,439,0.13357683300273493
2026-09-22T04:24:50.473261+00:00,0,1.0,6,23,results/baseline/grid_n8.npz,-10.219362638579955,53,59,59,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5725979224612274e-05,0.015644875005818903,-10.251661790966029,0.004037394048259202,0.9918920405260577,0.08247306825486678,0.05052270414958948,0.02825610299706538,0.6689849649324424,False,True,False,True,0.01720762500190176,91b4d6105d911518f04b44bec2a68fbcc335faef36d75caffbc599aac6d37a2f,Aextra0_resume_s23,Aextra_parameter_resume,results/calibration_v1/runs/p02_L6_s23.npz,results/stage3_v1/optimization/cache/098a3fffe8245559f2948325b42919a8da19bb7bdb4d7c0d43cc2c335095c79c.npz,executed,400,0.11461212500580586,453,0.13181975000770763
2026-09-22T04:24:50.518908+00:00,0,1.0,6,37,results/baseline/grid_n8.npz,-10.243899813079729,145,158,158,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8798672918762804e-05,0.04198991702287458,-10.251661790966029,0.0009702472357875358,0.9989087872516044,0.020806891842335473,0.013761951225105595,0.009123605719048689,0.6498524676544257,False,True,False,True,0.043601625016890466,53520cf8cfc0019c5071053bee10005bf239ee78c9db16ae577e9d6949f0f53f,Aextra0_resume_s37,Aextra_parameter_resume,results/calibration_v1/runs/p02_L6_s37.npz,results/stage3_v1/optimization/cache/d838658661b1a39a76099911d78158c5da8cd2e69ad0e18073eb12b29ec97a0b.npz,executed,400,0.10931108400109224,545,0.1529127090179827
2026-09-22T04:24:50.591713+00:00,0,1.0,6,101,results/baseline/grid_n8.npz,-10.217243814483812,239,264,264,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.393155140609451e-05,0.0697850419965107,-10.251661790966029,0.004302247060277153,0.9955188869294332,0.006940829134849946,0.0029862868306598234,0.011243076195126767,0.6294857857402503,False,True,False,True,0.07149416700121947,08823e02dd720239d14810f63f1fb44e4fc06809746ed66bc8e536e80cf8de46,Aextra0_cold_s101,Aextra_independent_cold,new independent seed,results/stage3_v1/optimization/cache/e679f0f89e908bf11a951d73ebcde6139ee8174965ba382ca6f79147951d9e63.npz,executed,0,0.0,239,0.07149416700121947
2026-09-22T04:24:50.826747+00:00,0,1.0,6,211,results/baseline/grid_n8.npz,-10.247766830157055,803,880,880,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.4726034932173206e-05,0.23158550000516698,-10.251661790966029,0.00048687010112180573,0.9994940871396256,0.0124763804847553,0.007716244066793498,0.004491614257787546,0.6452204761931646,True,True,True,True,0.23345737499766983,54b46838d4ae300cc6f640d091a384a14083c4667f1e5d6133a18ca5cf97fc33,Aextra0_cold_s211,Aextra_independent_cold,new independent seed,results/stage3_v1/optimization/cache/7c746fabd5336400500544bed017edb1d0d721f335759451b627caac590a4a6d.npz,executed,0,0.0,803,0.23345737499766983
2026-09-22T04:24:50.996103+00:00,0,1.0,6,307,results/baseline/grid_n8.npz,-10.234602507003624,577,629,629,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6602652007490235e-05,0.16510720900259912,-10.251661790966029,0.002132410495300663,0.9968097344695169,0.03810803503482829,0.024613877012578333,0.014246193492747805,0.6549750554281248,False,True,False,True,0.16691641698707826,d6cd7aed68ca2ba95aba0f859d84eddf13301c09a060aa4ae7f4decd00e2e664,Aextra0_cold_s307,Aextra_independent_cold,new independent seed,results/stage3_v1/optimization/cache/2ce1d5993f3f62586c9af39937aff9d32cd309737c7a7220ff05b8f2e5c8a801.npz,executed,0,0.0,577,0.16691641698707826
2026-09-22T04:24:51.002183+00:00,0.8,0.4,6,11,results/baseline/grid_n8.npz,-6.350988630520148,1,4,4,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.843514223613511e-06,0.0011607079941313714,-6.851926927986037,0.06261728718323611,0.8821639840918608,0.04335306801617245,0.020260856319911563,0.11882756085870722,0.20042878182753215,False,False,False,True,0.0027613749844022095,1b567e6cbef84a9ae24a95236a882606590cd260b260e2994508729f119b3213,Aextra1_resume_s11,Aextra_parameter_resume,results/calibration_v1/runs/p10_L6_s11.npz,results/stage3_v1/optimization/cache/85dfe0f6e1343af0fbb328beec872b1e2bcbc60dbef670d928878a5c2ff898a3.npz,executed,191,0.05641420799656771,192,0.05917558298096992
2026-09-22T04:24:51.436326+00:00,0.8,0.4,6,23,results/baseline/grid_n8.npz,-6.851237893196221,1500,1632,1632,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.2045133691391854e-05,0.4308657080109697,-6.851926927986037,8.612934872698208e-05,0.9998209111562122,0.0025680147236837314,0.00070173151927444,0.0013161757764549864,0.3179401669097844,True,True,True,True,0.4326707919826731,fb55f5b6ed6fda10f7c1ed1c31999ed063300124abe9ed82bc4faab3ca91cd49,Aextra1_resume_s23,Aextra_parameter_resume,results/calibration_v1/runs/p10_L6_s23.npz,results/stage3_v1/optimization/cache/b6b2bf7dea50c38f696f9bc6192e44c77d622e9382ab592910a2f6853ae85b52.npz,executed,400,0.11973987499368377,1900,0.5524106669763569
2026-09-22T04:24:51.443423+00:00,0.8,0.4,6,37,results/baseline/grid_n8.npz,-6.84940886093424,1,4,4,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5597676258805038e-05,0.0012518750154413283,-6.851926927986037,0.00031475838147465574,0.9987191006505411,0.008405791490176728,0.00244236642109652,0.0051545405624639495,0.3141018021237754,True,True,True,True,0.002802500006509945,8df3212b8a02317a5d57c35887da07800ec79f65cb5c09620e1f1f353cfe17eb,Aextra1_resume_s37,Aextra_parameter_resume,results/calibration_v1/runs/p10_L6_s37.npz,results/stage3_v1/optimization/cache/13c9d7628f0467dbb5b885841053a1052f12e511d48cebdf7a416d8a3ac1aa9c.npz,executed,297,0.08587283300585113,298,0.08867533301236108
2026-09-22T04:24:51.484663+00:00,0.8,0.4,6,101,results/baseline/grid_n8.npz,-5.849979188313053,124,142,142,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.614497451375769e-06,0.038400999997975305,-6.851926927986037,0.12524346745912296,0.757769515475336,0.23945825705595802,0.08738562448142972,0.023699985017193392,0.295556357669046,False,False,False,True,0.040181249991292134,a1714fee90feee179d973a0cf6eea03a8585f8c0fb80dddf54d18069376a6eca,Aextra1_cold_s101,Aextra_independent_cold,new independent seed,results/stage3_v1/optimization/cache/d9da28d79dc126622f6f636c5a1713bfdd87298a78298f38aaf0ed1658f844a9.npz,executed,0,0.0,124,0.040181249991292134
2026-09-22T04:24:51.981540+00:00,0.8,0.4,6,211,results/baseline/grid_n8.npz,-6.8515832791534095,1731,1867,1867,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.131508617559291e-06,0.49348008300876245,-6.851926927986037,4.295610407845096e-05,0.9999270074291359,0.0013423251358846144,0.0003756350437275624,0.0007174162174455323,0.31853892646879384,True,True,True,True,0.4954648329876363,071291df6fe5f206eccf83a4c24cbc4a4791ccbd2392844bc6410f23d15f1d50,Aextra1_cold_s211,Aextra_independent_cold,new independent seed,results/stage3_v1/optimization/cache/4d99172da37512b0089a4e39a18c5f954345f77337b5764eb3045be75dc06f30.npz,executed,0,0.0,1731,0.4954648329876363
2026-09-22T04:24:52.468524+00:00,0.8,0.4,6,307,results/baseline/grid_n8.npz,-6.849736331029126,1712,1831,1831,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6008072072332125e-05,0.48094029098865576,-6.851926927986037,0.0002738246196138938,0.99904457237881,0.007006035988546211,0.0020622859601992505,0.00418749207932223,0.31506885060691714,True,True,True,True,0.48289970800396986,808f0c8a091a017017bdf793ce87d766f18f5b71916a7000ea5bfc4f0fb11a2f,Aextra1_cold_s307,Aextra_independent_cold,new independent seed,results/stage3_v1/optimization/cache/576d4d73e2bc1006b8faa7b570ced0595ccdd70955a7d56ac9b8565efde1707f.npz,executed,0,0.0,1712,0.48289970800396986
2026-09-22T04:24:52.497920+00:00,0.8,0.6,6,11,results/baseline/grid_n8.npz,-7.5683944428647285,77,84,84,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.609935888069458e-05,0.022214083990547806,-7.580609036552337,0.0015268242109510721,0.9962511507153983,0.03372482268472221,0.008529702081248619,0.0050298469933560686,0.5902596162033519,False,True,False,True,0.024236124998424202,861e1d6df674f3b6a2dec4a76a6edd797fe91060eec6c5d823466e175be87cae,Aextra2_resume_s11,Aextra_parameter_resume,results/calibration_v1/runs/p12_L6_s11.npz,results/stage3_v1/optimization/cache/6926e0e4ae7aa2494514b71b62d94d60df66185398fc98905b3d0c93e8015da8.npz,executed,400,0.116157916985685,477,0.1403940419841092
2026-09-22T04:24:52.503267+00:00,0.8,0.6,6,23,results/baseline/grid_n8.npz,-7.550682335444064,1,3,3,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.042277712950181e-05,0.0010052919969893992,-7.580609036552337,0.003740837638534167,0.9887835951419279,0.06806012826347363,0.020561488871601807,0.02172973786361787,0.5735597253330901,False,False,False,True,0.0026897090137936175,1c224343f73e00d7c015d5bfad4f0b8781f6471f74b7ca13610700539a48702a,Aextra2_resume_s23,Aextra_parameter_resume,results/calibration_v1/runs/p12_L6_s23.npz,results/stage3_v1/optimization/cache/ccdd78d8a86e2519120d5214e98aadd1bbe01f6157ca9cfe55834c8abcf91c96.npz,executed,298,0.08823983301408589,299,0.0909295420278795
2026-09-22T04:24:52.507706+00:00,0.8,0.6,6,37,results/baseline/grid_n8.npz,-7.519736582874039,1,4,4,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6864723078491295e-05,0.0012560419854708016,-7.580609036552337,0.007609056709787287,0.9647741609071281,0.12099533930873085,0.03463415798406333,0.03894910258355777,0.5563403606131502,False,False,False,True,0.0027575840067584068,c39382ccbbbc5cfbbdd7d1dca27788a183215bb7e634ff4c8e44986807f1154e,Aextra2_resume_s37,Aextra_parameter_resume,results/calibration_v1/runs/p12_L6_s37.npz,results/stage3_v1/optimization/cache/80e326a9ba64bc37bae3a2388d89550033a665f8de45fe66094cd25493935876.npz,executed,367,0.10625083398190327,368,0.10900841798866168
2026-09-22T04:24:52.721491+00:00,0.8,0.6,6,101,results/baseline/grid_n8.npz,-7.577893047419282,718,797,797,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.483435275728695e-05,0.2110054160002619,-7.580609036552337,0.0003394986416318524,0.9994239604004552,0.011851819601085833,0.002955021277568415,0.0028953487506260256,0.5923941144460819,True,True,True,True,0.21271479202550836,2f495181ad3c41750da5a10327b928e05656daff02ce99d945ea840845f9465c,Aextra2_cold_s101,Aextra_independent_cold,new independent seed,results/stage3_v1/optimization/cache/370f09329a6d53def3d1d8483ee79cdd9273fc044fdd314a582e2a077428f2ec.npz,executed,0,0.0,718,0.21271479202550836
2026-09-22T04:24:52.880501+00:00,0.8,0.6,6,211,results/baseline/grid_n8.npz,-7.577364905582124,538,579,579,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.319192720700585e-05,0.15545383302378468,-7.580609036552337,0.0004055163712766152,0.9993425316688597,0.0065900055051064665,0.001975106579581873,0.000504062323657406,0.5947854008730505,True,True,True,True,0.15733854100108147,deecf3972b991b103f3f999a139570e5b5d28868b3035e097583ea67e3274018,Aextra2_cold_s211,Aextra_independent_cold,new independent seed,results/stage3_v1/optimization/cache/56b98919e4fb14dc6d9ca9a5ab5d0359dec371f377b3c303ac907cb4eab47c58.npz,executed,0,0.0,538,0.15733854100108147
2026-09-22T04:24:53.169089+00:00,0.8,0.6,6,307,results/baseline/grid_n8.npz,-7.568089774895693,979,1068,1068,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.945783409293085e-06,0.2845088340109214,-7.580609036552337,0.0015649077070805095,0.9980673963149114,0.014510205787827024,0.004173452339756467,0.0014679487278776993,0.5967574119245856,False,True,False,True,0.2865482500055805,13a63507b68b23ad1f9fbd5fd15992f97502c876404ff742192650fc0035b46b,Aextra2_cold_s307,Aextra_independent_cold,new independent seed,results/stage3_v1/optimization/cache/e363544d0188a1f65992acd4c1da3f398dda63e8348c650fb7c9963dc10ee539.npz,executed,0,0.0,979,0.2865482500055805
2026-09-22T04:24:53.203116+00:00,0.8,0.8,6,11,results/baseline/grid_n8.npz,-8.607947413822606,104,112,112,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1628170401678517e-05,0.029878375004045665,-8.692088665878881,0.0105176565070344,0.9688970415417187,0.15020908950037437,0.04415227581277509,0.047035531414094445,0.8150922636869868,False,False,False,True,0.031570374994771555,e3b413fc9a8f5d2ee4d7df9fc300d42e7f0c21a843fde3f1bf22eaa81e577884,Aextra3_resume_s11,Aextra_parameter_resume,results/calibration_v1/runs/p13_L6_s11.npz,results/stage3_v1/optimization/cache/72ad669f49a7f41d5d6d70c9f8f7577dcdd85b3b1d5d28c994f3e10346dca694.npz,executed,400,0.11704579202341847,504,0.14861616701819003
2026-09-22T04:24:53.423985+00:00,0.8,0.8,6,23,results/baseline/grid_n8.npz,-8.688533548643422,756,817,817,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0498056638729167e-05,0.21672204101923853,-8.692088665878881,0.00044438965443238665,0.9994714354833699,0.0061646366263998775,0.0018022816811277265,0.0009542080404004727,0.7690109403132929,True,True,True,True,0.21854016699944623,342d486d759a2d3d54a18bcbea4dcfae5fafa1bd5ad4360906f4a776b7969396,Aextra3_resume_s23,Aextra_parameter_resume,results/calibration_v1/runs/p13_L6_s23.npz,results/stage3_v1/optimization/cache/d26c6e35c4f35ee4dd622c2f72310f5e80912c28a5a6c042dbf41897bb91326c.npz,executed,400,0.11631520799710415,1156,0.3348553749965504
2026-09-22T04:24:53.494496+00:00,0.8,0.8,6,37,results/baseline/grid_n8.npz,-8.68690640342614,228,249,249,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.180963454494588e-05,0.06611491699004546,-8.692088665878881,0.0006477828065927227,0.9991779973245465,0.011354920393768342,0.0032762266259785122,0.001177070891568377,0.7692338031644608,True,True,True,True,0.06791020798846148,10f9a4343625f07ea05e9e75c824a09273786eba1e3a945ae684aa37c747a417,Aextra3_resume_s37,Aextra_parameter_resume,results/calibration_v1/runs/p13_L6_s37.npz,results/stage3_v1/optimization/cache/2deb46b4c5a0f9616596f7b0a6894b6fdafe7a2e10cbf28ecb7e610ff91ab6da.npz,executed,400,0.11625508300494403,628,0.1841652909934055
