created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:35:23.363578+00:00,0.05,1.1,6,101,results/baseline/grid_n8.npz,-9.449767738042055,71,80,80,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8438986490565412e-05,0.020995665981899947,-10.633189047828262,0.14792766372327582,0.6405359324127436,0.373927691727903,0.2545831917023965,0.2906873611972986,0.4718164245036099,False,False,False,True,0.02256212499924004,6b7306fc5c59b0b046aac90d4a9a3467cbf164237621d6d9aadf3898484bdfc9,G_k0.05_L6_ascending_s101_h1.10,G_ascending,results/stage3_v1/optimization/cache/6ab63a788a80d818c3b4577e39d69f9034444a505412ec36915e3ec00d137956.npz,results/stage3_v1/optimization/cache/2d0562b57d833a2343e3fe3ac17e78ff7819d112cafed8457cacb23388978e57.npz,executed,783,0.25027829001192003,854,0.2728404150111601
2026-09-22T04:35:23.402377+00:00,0.05,1.2,6,101,results/baseline/grid_n8.npz,-9.83724749760629,124,139,139,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.3532740204123e-05,0.036293125012889504,-11.263059980127,0.17822656031508877,0.5887177874420644,0.4421311628520435,0.2982439808142131,0.31318756003440373,0.4963615076216473,False,False,False,True,0.03781995899043977,4cc4d656159aa0378416b0938fd4acbaa9ff5d418ff884386a998752bb07f4c6,G_k0.05_L6_ascending_s101_h1.20,G_ascending,results/stage3_v1/optimization/cache/2d0562b57d833a2343e3fe3ac17e78ff7819d112cafed8457cacb23388978e57.npz,results/stage3_v1/optimization/cache/80c9829f3d58270a3fdc9962ba1bd34c2ca7989b3ecbd061efb4ee66ee1fec03.npz,executed,854,0.2728404150111601,978,0.31066037400159985
2026-09-22T04:35:23.434969+00:00,0.05,1.3,6,101,results/baseline/grid_n8.npz,-10.241995224137431,109,114,114,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.218731012249009e-05,0.030038291006349027,-11.924958838744663,0.21037045182590397,0.5488676079055542,0.4869796245238894,0.3302193213254708,0.3304414957801626,0.5129598449874987,False,False,False,True,0.031613333005225286,bd9d24e69bdcab3ac965b448370d088f708d9d69c7a2c15aea8aed2e4c6d39ba,G_k0.05_L6_ascending_s101_h1.30,G_ascending,results/stage3_v1/optimization/cache/80c9829f3d58270a3fdc9962ba1bd34c2ca7989b3ecbd061efb4ee66ee1fec03.npz,results/stage3_v1/optimization/cache/13b933f2a3a254842e0cc28770eec10948a0b9072159d5c8baa2b67cddc24eed.npz,executed,978,0.31066037400159985,1087,0.34227370700682513
2026-09-22T04:35:23.467773+00:00,0.05,1.4,6,101,results/baseline/grid_n8.npz,-10.656904441242336,104,114,114,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2153567130468446e-05,0.029805250000208616,-12.610144226297606,0.24415497313190881,0.5194291690417225,0.5132799024135342,0.3504200404541925,0.3442458282826427,0.5241162622661556,False,False,False,True,0.031482209014939144,18530179db08b3802c04ac355bb12ea67eb72fe3daabf072fe0f0c90f1928050,G_k0.05_L6_ascending_s101_h1.40,G_ascending,results/stage3_v1/optimization/cache/13b933f2a3a254842e0cc28770eec10948a0b9072159d5c8baa2b67cddc24eed.npz,results/stage3_v1/optimization/cache/09341f8d871645fe4f270ed00762951559754b5643df2d3c1bdcbb7bba592b92.npz,executed,1087,0.34227370700682513,1191,0.3737559160217643
2026-09-22T04:35:23.505107+00:00,0.05,1.5,6,101,results/baseline/grid_n8.npz,-11.397037178473283,114,133,133,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2032341626676555e-05,0.034771167003782466,-13.312753049096788,0.23946448382793806,0.7010970105623074,0.30724287010298174,0.17848160782626254,0.23319023790249338,0.6541532107618543,False,False,False,True,0.036309792019892484,e96b2be5b3f2ecd57f3215dc7ff1a78bc67ba96dbd151adea6cc9b92fa08e4c4,G_k0.05_L6_ascending_s101_h1.50,G_ascending,results/stage3_v1/optimization/cache/09341f8d871645fe4f270ed00762951559754b5643df2d3c1bdcbb7bba592b92.npz,results/stage3_v1/optimization/cache/a00941ff0c2bc26704b0b824b93229bcc77ee7bce62f6b1066c21e4d1eeb9b42.npz,executed,1191,0.3737559160217643,1305,0.41006570804165676
2026-09-22T04:35:23.521939+00:00,0.05,1.6,6,101,results/baseline/grid_n8.npz,-11.926517094064643,49,54,54,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7167397519557426e-05,0.014265834004618227,-14.02879898071594,0.2627852358314122,0.6964126836096617,0.31802042334366964,0.18020623021335935,0.23305368441674923,0.669144008695429,False,False,False,True,0.015795999992405996,dcebdbd4e3fd98ead3be8015475bbdc505cf2c0f12ece0a6be31985f17fb77de,G_k0.05_L6_ascending_s101_h1.60,G_ascending,results/stage3_v1/optimization/cache/a00941ff0c2bc26704b0b824b93229bcc77ee7bce62f6b1066c21e4d1eeb9b42.npz,results/stage3_v1/optimization/cache/ac15d4d6f58a638ba3b6ab324380ce718e0b28e03a89090c594982b805d041f8.npz,executed,1305,0.41006570804165676,1354,0.42586170803406276
2026-09-22T04:35:23.538675+00:00,0.05,1.7,6,101,results/baseline/grid_n8.npz,-12.467092505982883,49,54,54,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.828047256211221e-05,0.014229957974748686,-14.755487567296864,0.2860493826642476,0.6939704448407407,0.32539191269235035,0.1799718286443278,0.2321334125974559,0.681973663966591,False,False,False,True,0.015734790998976678,27aea8a8fef9d1786d246fcc46a3cdbed8fda9deb36862d39830c4b35d9ab8bc,G_k0.05_L6_ascending_s101_h1.70,G_ascending,results/stage3_v1/optimization/cache/ac15d4d6f58a638ba3b6ab324380ce718e0b28e03a89090c594982b805d041f8.npz,results/stage3_v1/optimization/cache/c90491b3068cb8d043724069f4eed465e84ccac2ea030c4aa508e315791ba95d.npz,executed,1354,0.42586170803406276,1403,0.44159649903303944
2026-09-22T04:35:23.555879+00:00,0.05,1.8,6,101,results/baseline/grid_n8.npz,-13.01721363554221,52,56,56,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.458105285896295e-05,0.014760040998226032,-15.490793908239127,0.3091975340871145,0.6931367748443119,0.3304612612895056,0.1785343854574003,0.23077532866919825,0.6930715814439821,False,False,False,True,0.016254084010142833,125a22b45a63dd6e6d0da63b6d30f0e03ce40d5e49d1c0fd5c2130068de4ae3d,G_k0.05_L6_ascending_s101_h1.80,G_ascending,results/stage3_v1/optimization/cache/c90491b3068cb8d043724069f4eed465e84ccac2ea030c4aa508e315791ba95d.npz,results/stage3_v1/optimization/cache/b4657490cf01e1d850bf9fd74ad96a3cd26f6e10d62fd614c129026f05757fb2.npz,executed,1403,0.44159649903303944,1455,0.45785058304318227
2026-09-22T04:35:23.576499+00:00,0.05,1.9,6,101,results/baseline/grid_n8.npz,-13.575637277943104,63,69,69,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.68513714768892e-05,0.01813304200186394,-16.23320564674595,0.3321960461003559,0.6935120529911089,0.3338122028759417,0.17633561699319356,0.2291622966065311,0.7027806832736728,False,False,False,True,0.01962529099546373,944de3956575f96625a97835689efbf7766c65c6e6c869df277b4c77d6d21430,G_k0.05_L6_ascending_s101_h1.90,G_ascending,results/stage3_v1/optimization/cache/b4657490cf01e1d850bf9fd74ad96a3cd26f6e10d62fd614c129026f05757fb2.npz,results/stage3_v1/optimization/cache/1f91370f683771126c0b5cbe0bb478a7e24f2c51f2212a71bbcddaa3f2723447.npz,executed,1455,0.45785058304318227,1518,0.477475874038646
2026-09-22T04:35:23.596832+00:00,0.05,2.0,6,101,results/baseline/grid_n8.npz,-14.141368415842168,60,68,68,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.864476375601498e-05,0.017877041012980044,-16.981563498835545,0.35502438537417214,0.6948774600218434,0.3356368806815867,0.1736138763473927,0.22737938514565958,0.7113844161905263,False,False,False,True,0.01937349999207072,18e43abe045f98f5cb7f59d58802b235549f12ca9e0b7b0da023d12caacd4a26,G_k0.05_L6_ascending_s101_h2.00,G_ascending,results/stage3_v1/optimization/cache/1f91370f683771126c0b5cbe0bb478a7e24f2c51f2212a71bbcddaa3f2723447.npz,results/stage3_v1/optimization/cache/d4c0e5e85fad6031d02f5467958ad890b65f2deef65094bc2b452866b7b2ef0d.npz,executed,1518,0.477475874038646,1578,0.4968493740307167
2026-09-22T04:35:23.610038+00:00,0.05,0.1,6,211,results/baseline/grid_n8.npz,-6.81355638989363,34,40,40,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2167323586064214e-05,0.010606041003484279,-7.621069757417324,0.10093917094046168,0.8822732852440123,0.14306165854555386,0.10848030690708788,0.02064423598501379,0.07336158898423757,False,False,False,True,0.012075457983883098,ee969f995b147a92b2eb2c1d5ec823b4c08e4a541f9b83da6f7f438824809e52,G_k0.05_L6_ascending_s211_h0.10,G_ascending,results/stage3_v1/optimization/cache/e092f2debffd44e463b9d073a4e1df21e70268329c33129c04286d49a3e8b8fd.npz,results/stage3_v1/optimization/cache/8cc4e3c7b4625611f650e40ce35c837a3af29ea0e5aed140eaa06b2923ae0569.npz,executed,0,0.0,34,0.012075457983883098
2026-09-22T04:35:23.623583+00:00,0.05,0.2,6,211,results/baseline/grid_n8.npz,-6.893818116614504,37,42,42,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.936177455787231e-06,0.011144874995807186,-7.684487845257463,0.09883371608036984,0.886512597088143,0.14274992765305294,0.1073954276350283,0.021137571863912574,0.12710040042288767,False,False,False,True,0.012613999977475032,3d95b4dfc132a1a9e25e2dfd0286ba225bce66451864d487a96f8cfe3294d34f,G_k0.05_L6_ascending_s211_h0.20,G_ascending,results/stage3_v1/optimization/cache/8cc4e3c7b4625611f650e40ce35c837a3af29ea0e5aed140eaa06b2923ae0569.npz,results/stage3_v1/optimization/cache/31da1ca2639a734300b74ebd218a112e193b006925a0ff2bc69c03ecc2504e6c.npz,executed,34,0.012075457983883098,71,0.02468945796135813
2026-09-22T04:35:23.637810+00:00,0.05,0.3,6,211,results/baseline/grid_n8.npz,-7.016732054679669,37,44,44,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0190782564922785e-05,0.011692458007019013,-7.790916943634402,0.09677311111934161,0.8907782772723192,0.1425323700731005,0.10703300066567678,0.019779267215837087,0.18014881861749446,False,False,False,True,0.013277333026053384,0bec5e6e2fe7319f984be3f8b00daf8c591599ceae8d10d69766f940accd39b9,G_k0.05_L6_ascending_s211_h0.30,G_ascending,results/stage3_v1/optimization/cache/31da1ca2639a734300b74ebd218a112e193b006925a0ff2bc69c03ecc2504e6c.npz,results/stage3_v1/optimization/cache/28aeefe854aae8d70aa945b0c93a480549b0cf53ad3f6a54aba4aeeb8852922d.npz,executed,71,0.02468945796135813,108,0.037966790987411514
2026-09-22T04:35:23.652162+00:00,0.05,0.4,6,211,results/baseline/grid_n8.npz,-7.182117955816568,36,44,44,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.9700473402959346e-05,0.011753958999179304,-7.9416487602340835,0.09494135055218944,0.8957682994572131,0.14124879266848378,0.10649168705320156,0.01648224609332638,0.23342312892547573,False,False,False,True,0.013291708019096404,032c4591eb1c8f90db8b1963af3b8a9ceb7655a16e1298db04e4f7352f7596c4,G_k0.05_L6_ascending_s211_h0.40,G_ascending,results/stage3_v1/optimization/cache/28aeefe854aae8d70aa945b0c93a480549b0cf53ad3f6a54aba4aeeb8852922d.npz,results/stage3_v1/optimization/cache/054514f86d151b5dc0183bc23f4722e7842c1b52ef83ef5b727caaf21c506c29.npz,executed,108,0.037966790987411514,144,0.05125849900650792
2026-09-22T04:35:23.665619+00:00,0.05,0.5,6,211,results/baseline/grid_n8.npz,-7.390455615633432,37,41,41,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.504110958121089e-06,0.010960750019876286,-8.139086234773426,0.09357882739249934,0.9020764562083016,0.13690282950275479,0.10413921594522446,0.010054177451077284,0.287605496818775,False,False,False,True,0.012465374980820343,b8bdd475cd824624adddcc6b35fd9d33db00c661e7efd403fe13c23ffcd0b1cc,G_k0.05_L6_ascending_s211_h0.50,G_ascending,results/stage3_v1/optimization/cache/054514f86d151b5dc0183bc23f4722e7842c1b52ef83ef5b727caaf21c506c29.npz,results/stage3_v1/optimization/cache/e2fd1b2340ab1d20eb2b77f6e4d5f095a9fefc6e6d07a656ecf436efdf884321.npz,executed,144,0.05125849900650792,181,0.06372387398732826
2026-09-22T04:35:23.679566+00:00,0.05,0.6,6,211,results/baseline/grid_n8.npz,-7.6425718476267885,37,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.277526349687037e-06,0.011499707994516939,-8.387668760939542,0.0931371141640942,0.9095926860101278,0.12515570825904743,0.09615908388231154,0.0026406261821266264,0.3428312275307469,False,False,False,True,0.012981459003640339,ad91b1ce6f252a469c19100a035896ea75c0afbabadc62367ca5dc30a645ba81,G_k0.05_L6_ascending_s211_h0.60,G_ascending,results/stage3_v1/optimization/cache/e2fd1b2340ab1d20eb2b77f6e4d5f095a9fefc6e6d07a656ecf436efdf884321.npz,results/stage3_v1/optimization/cache/2380d8bc306745bcb82382341b10bc7810bebefc9e211bcd2f79cad9b841a2c7.npz,executed,181,0.06372387398732826,218,0.0767053329909686
2026-09-22T04:35:23.694802+00:00,0.05,0.7,6,211,results/baseline/grid_n8.npz,-7.939115293295612,43,48,48,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4070999301729614e-05,0.012790875014616176,-8.694916370486434,0.09447513464885271,0.9159572632782595,0.09822893667492738,0.0754720767055097,0.026313533478423967,0.39852815506416417,False,False,False,True,0.014266582991695032,5c7a364eaafb0722b279a306629bb877e616ceb2742f0cb10977930c3b926cd5,G_k0.05_L6_ascending_s211_h0.70,G_ascending,results/stage3_v1/optimization/cache/2380d8bc306745bcb82382341b10bc7810bebefc9e211bcd2f79cad9b841a2c7.npz,results/stage3_v1/optimization/cache/61c109a848aaa81de569886843e2ac2779239b83080f328ae846081f3203a4e3.npz,executed,218,0.0767053329909686,261,0.09097191598266363
2026-09-22T04:35:23.713198+00:00,0.05,0.8,6,211,results/baseline/grid_n8.npz,-8.280088212440093,43,50,50,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.7219668593380106e-05,0.01334270799998194,-9.070842596931572,0.0988442980614348,0.9154155335004179,0.05093901239973253,0.035357479429174,0.06294720840183182,0.45375757756261287,False,False,False,True,0.01746416700189002,f8b88aaf5113c044234e6a9c05a8ad2c48cb8d3db71e8793ec2bad29a7879f9c,G_k0.05_L6_ascending_s211_h0.80,G_ascending,results/stage3_v1/optimization/cache/61c109a848aaa81de569886843e2ac2779239b83080f328ae846081f3203a4e3.npz,results/stage3_v1/optimization/cache/843ca6bba46a772fa4b1b479594d1a9e4c79ab20caf5a86ef609c8283ddd7b66.npz,executed,261,0.09097191598266363,304,0.10843608298455365
2026-09-22T04:35:23.731280+00:00,0.05,0.9,6,211,results/baseline/grid_n8.npz,-8.66499923487356,53,58,58,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3149178875737633e-05,0.015449333004653454,-9.52278944694889,0.10722377650941617,0.9042178479355191,0.05444410516184883,0.018253085462379137,0.10344625989179157,0.5091252487106699,False,False,False,True,0.01695516600739211,e0ea31a257b09c2ca04f7964583ce5d99f3fd193a5ac6a94e6a687bbc9a4016a,G_k0.05_L6_ascending_s211_h0.90,G_ascending,results/stage3_v1/optimization/cache/843ca6bba46a772fa4b1b479594d1a9e4c79ab20caf5a86ef609c8283ddd7b66.npz,results/stage3_v1/optimization/cache/9acea6075ed7c2e6e08ed3ec65195cf2a3337e060a26931e8100c3509e7eb1df.npz,executed,304,0.10843608298455365,357,0.12539124899194576
2026-09-22T04:35:23.763481+00:00,0.05,1.0,6,211,results/baseline/grid_n8.npz,-9.588650318504897,102,113,113,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2610679986035933e-05,0.02976508400752209,-10.047915662310434,0.05740816797569215,0.937015444788011,0.13021350735305492,0.05742274882882992,0.03775336989474154,0.6595705795560561,False,False,False,True,0.031244541984051466,90512f67ec8ade7c4bcb87ff443e2b171bbaf2df0d2eec0df10faac02d017307,G_k0.05_L6_ascending_s211_h1.00,G_ascending,results/stage3_v1/optimization/cache/9acea6075ed7c2e6e08ed3ec65195cf2a3337e060a26931e8100c3509e7eb1df.npz,results/stage3_v1/optimization/cache/13a93cad574f58da930b0d934211ac4925d63da7732b85b1a41469eead31156d.npz,executed,357,0.12539124899194576,459,0.15663579097599722
2026-09-22T04:35:23.778353+00:00,0.05,1.1,6,211,results/baseline/grid_n8.npz,-10.121215798341481,41,47,47,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.5804139550444916e-05,0.01246962501318194,-10.633189047828262,0.0639966561858476,0.9370272946759456,0.04422796406616558,0.014922979663903574,0.09075025504309098,0.6717535306578175,False,False,False,True,0.013928875006968156,dc500d9a2e7c3b52c0efbf612fba35b2324207e119337eb395421f57ea57e4e7,G_k0.05_L6_ascending_s211_h1.10,G_ascending,results/stage3_v1/optimization/cache/13a93cad574f58da930b0d934211ac4925d63da7732b85b1a41469eead31156d.npz,results/stage3_v1/optimization/cache/257c8462e1382088c2a719e7f6a56866b160b844c9b9f84fd36ae636a2044461.npz,executed,459,0.15663579097599722,500,0.17056466598296538
2026-09-22T04:35:23.799581+00:00,0.05,1.2,6,211,results/baseline/grid_n8.npz,-10.66353382002379,62,71,71,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6607775628129104e-05,0.01869795800303109,-11.263059980127,0.07494077001290123,0.9265650429885534,0.10128674959879663,0.0635786501624429,0.12518098141776224,0.6843680862382888,False,False,False,True,0.02019375000963919,82aee01170ff068ffcb991390aea51139e0a3378b42463a619352e4266920c31,G_k0.05_L6_ascending_s211_h1.20,G_ascending,results/stage3_v1/optimization/cache/257c8462e1382088c2a719e7f6a56866b160b844c9b9f84fd36ae636a2044461.npz,results/stage3_v1/optimization/cache/c428bfc7ae4acb269e9e6892f337a9a8fd98cd63abfd2f17606b071edca26982.npz,executed,500,0.17056466598296538,562,0.19075841599260457
