created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive,grid_parameter_source
2026-09-22T04:26:24.414018+00:00,0.0,1.1,6,101,results/baseline/grid_n8.npz,-10.795267670387165,61,69,69,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0904589309745916e-05,0.018541290977736935,-10.79526767237469,2.4844060142470425e-10,0.9999999998174083,1.2527332285405812e-06,4.789962448903395e-07,1.3384503483315768e-07,0.7156627993149425,True,True,True,True,0.020226458000252023,dd722760257c5fe5b938761d7d05fef8a41be77e9939859d4bb6af797250ba2a,C_k0.00_L6_descending_s101_h1.10,C_descending,results/stage3_v1/optimization/cache/3148a8644bb14f150206766c9e7ebc30e2ff51fc55a622bf66fd74706462eb8d.npz,results/stage3_v1/optimization/cache/6798065c0552aa56f829f8e16c594368832bbda27224f898639e968219202628.npz,executed,4821,1.4386408739956096,4882,1.4588673319958616,descending,descending_s101,True,3.5724458946617688e-09,results/stage3_v1/optimization/cache/747bfd8d9ba7d84b69e65d6027043adec4bac29093a11301b9ce6d2da0525112.npz,exact slice selection
2026-09-22T04:26:22.219318+00:00,0.0,1.2,6,307,results/baseline/grid_n8.npz,-11.392199648237215,75,83,83,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.142713666612565e-06,0.02273429199703969,-11.392199651525491,4.1103453973789783e-10,0.9999999996526732,2.5352586414673084e-06,1.0346136795069683e-06,1.480807810816387e-07,0.773873419543102,True,True,True,True,0.024563208018662408,c4001956e71d77eef8c32a94b89a0a9b67f1529a31a6a97e22e622e757fa0888,C_k0.00_L6_ascending_s307_h1.20,C_ascending,results/stage3_v1/optimization/cache/580f7ab7d395eff79c365456a82014868a2fa3feafb1f86759b325d7648e4cdf.npz,results/stage3_v1/optimization/cache/66a9457696c752eead8f157fa5bb375bdec7210a576f9154d696892ee5a73bd9.npz,executed,1658,0.5318738320202101,1733,0.5564370400388725,ascending,ascending_s307,False,4.367900929835855e-09,results/stage3_v1/optimization/cache/0c1679070f1b3870468348dbbaa983b03a0bfd862b9dd5b992e20cc18697fbf1.npz,exact slice selection
2026-09-22T04:26:22.297520+00:00,0.0,1.3,6,307,results/baseline/grid_n8.npz,-12.029401209545373,171,184,184,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2420881983388199e-05,0.04937454202445224,-12.02940120963109,1.071454036605246e-11,0.9999999999914257,4.698486462118012e-07,1.750674650802253e-07,3.753693189612051e-08,0.8169071999468633,True,True,True,True,0.05133424999075942,13985b43b97e06c36c92f3127fda84aa0984b6c6d3b26a4c02ab5acb1727c3c6,C_k0.00_L6_ascending_s307_h1.30,C_ascending,results/stage3_v1/optimization/cache/4014123c510160db699b15b0b148c5f8d263eea0c4908c18f3a8a0876e206815.npz,results/stage3_v1/optimization/cache/21178979a5c71795e684a4e259bfe3846a18833940e3741ccd5a6829a6764f20.npz,executed,1809,0.5805257060565054,1980,0.6318599560472649,ascending,ascending_s307,True,1.5045074075459297e-09,results/stage3_v1/optimization/cache/17ad77e77f0d7b23ec506ab40e3b063e6482b221190745a93e109d934601b88c.npz,exact slice selection
2026-09-22T04:26:24.188904+00:00,0.0,1.4,6,101,results/baseline/grid_n8.npz,-12.696225106257602,118,133,133,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2519260256027565e-05,0.0356756669934839,-12.696225116116537,1.2323668752145522e-09,0.9999999992570929,3.384521243765537e-06,1.6564922331596676e-06,6.665493480495499e-07,0.8485711065959141,True,True,True,True,0.03737291699508205,e7279eee56a7c7de5943f400322a7eb13a7f20003bfff7003c0c1e2e475a0fb8,C_k0.00_L6_descending_s101_h1.40,C_descending,results/stage3_v1/optimization/cache/4bcae8b161091c7be406ae7b83924e5e473e64f8bef8d88e98ede60ee42c56e2.npz,results/stage3_v1/optimization/cache/f5b24c74fb2cfe937b337f843aa4a68e0393c5a14a4d91441fca2d6b216b760e.npz,executed,4057,1.2045010820147581,4175,1.2418739990098402,descending,descending_s101,True,3.773598100664799e-09,results/stage3_v1/optimization/cache/849f5eb22b43612b3db67865298ecf9263b438ae7c216aeba9708f22dd37cb86.npz,exact slice selection
2026-09-22T04:26:24.101001+00:00,0.0,1.5,6,101,results/baseline/grid_n8.npz,-13.385005227106957,154,170,170,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3415368850976392e-05,0.04557991700130515,-13.385005233150759,7.554752379235197e-10,0.9999999995460114,6.286928200816e-07,2.3168485285829377e-07,9.589310012714236e-09,0.8722858702321671,True,True,True,True,0.04739575000712648,f4cdfd45897947099a36abe04c10f65f9b47d1c18293ba752febf2f5489e2299,C_k0.00_L6_descending_s101_h1.50,C_descending,results/stage3_v1/optimization/cache/ebf45d46f6bc0e19930a84e1abf8ecdd99b6469e6cafa38d6d346775bb2a5e5f.npz,results/stage3_v1/optimization/cache/fcc77a69cb743d34209614eecf58edea768c132270759cb08e9ae250b0dcbed3.npz,executed,3745,1.1093740820069797,3899,1.1567698320141062,descending,descending_s101,False,1.3366985296414668e-09,results/stage3_v1/optimization/cache/8f454338e8d4374f065297bc9e6d419759b4c8db828b3e63e31b7267300f1be9.npz,exact slice selection
2026-09-22T04:26:23.997313+00:00,0.0,1.6,6,101,results/baseline/grid_n8.npz,-14.090420435795393,145,155,155,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.139681275385556e-06,0.041787207999732345,-14.09042043979547,5.000095892881973e-10,0.9999999997219087,1.9835418119118486e-07,1.2290755146970866e-07,9.912151188729013e-08,0.8904901210097249,True,True,True,True,0.043628750019706786,de77f8e3da5fc88bad1c7b6f0c708933c9f1246135e2c703eb56e82f76d718cb,C_k0.00_L6_descending_s101_h1.60,C_descending,results/stage3_v1/optimization/cache/70b181e99ca6bd1bdd470e030bc1574c0abfc485e29302ac45c1b916d189ca50.npz,results/stage3_v1/optimization/cache/f934c0b937efea330780c8b3e32c20a5fbc97e31e1b7029339549c9063df26ee.npz,executed,3432,1.0125041239662096,3577,1.0561328739859164,descending,descending_s101,False,3.5416705124191594e-09,results/stage3_v1/optimization/cache/7a477e309bb43967c469e9b9efcc650df05d98bfff46a4422aa1ceb71bb25400.npz,exact slice selection
2026-09-22T04:26:22.629736+00:00,0.0,1.7,6,307,results/baseline/grid_n8.npz,-14.808758602871329,157,173,173,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.404953315997659e-05,0.04606137500377372,-14.808758687487952,1.0577077880213892e-08,0.9999999941415463,3.3717711106495685e-07,1.3584490632378987e-07,2.0456128768664428e-07,0.9048112556414073,True,True,True,True,0.048039124987553805,54554931ad987cff78217a8c16ae5ab8432ff2a31eae30a2be77d673cdcf2d0d,C_k0.00_L6_ascending_s307_h1.70,C_ascending,results/stage3_v1/optimization/cache/ef17721c7e30a0aecb26cbd48880e1fdc0eb72327721e18a8816133db5b3b9b2.npz,results/stage3_v1/optimization/cache/c3784c536fc6a5bb187d4f81d800c5206bee2b56913e800e3762caca4c2b06a2.npz,executed,2888,0.9043797890772112,3045,0.952418914064765,ascending,ascending_s307,True,7.409385904821875e-08,results/stage3_v1/optimization/cache/494c2e9687fb6a9e6e1ae6bdc03774584d8331588ddd442efa6ba45e81ec15a8.npz,exact slice selection
2026-09-22T04:26:22.746218+00:00,0.0,1.8,6,307,results/baseline/grid_n8.npz,-15.537373284419068,226,240,240,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.57460065358606e-05,0.0633930419862736,-15.537373407725461,1.5413299081501464e-08,0.9999999919981928,2.481007571011884e-06,1.1005592405743947e-06,4.130713715522205e-08,0.916326251220399,True,True,True,True,0.06514675001380965,ebfa6011d24409abe83515304884724a79b3c28672f64b99d02c73ab5a03689d,C_k0.00_L6_ascending_s307_h1.80,C_ascending,results/stage3_v1/optimization/cache/20706b1a35a455d2e296884f7320ae5ba21a78e5f2951e0d7ee62b0844b34ace.npz,results/stage3_v1/optimization/cache/1e6393f0e80b5450ce6be067e55fe33fcfe1e8a299a2a2c96de844b2e1096c44.npz,executed,3206,1.000740622082958,3432,1.0658873720967676,ascending,ascending_s307,False,6.12911934538829e-08,results/stage3_v1/optimization/cache/a409985b9d91132d21a30cb1ebc10e14a37fed653e46a777bb50c95aceed48f6.npz,exact slice selection
2026-09-22T04:26:22.828173+00:00,0.0,1.9,6,307,results/baseline/grid_n8.npz,-16.274326994362454,189,202,202,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.801687262239284e-05,0.05516087499563582,-16.274327145906838,1.8943048019082198e-08,0.9999999907245563,3.0823282286887577e-06,1.4497839659066702e-06,1.904663338159196e-07,0.9257579731076877,True,True,True,True,0.05689666699618101,ab954ad47ac7f42d3930a768dcf3a4dba96279a11a1fe78a0a2c352405299fcf,C_k0.00_L6_ascending_s307_h1.90,C_ascending,results/stage3_v1/optimization/cache/45187b2ecfc99645f325dec0730808c393f0569242974fa335c60337f3ee5e77.npz,results/stage3_v1/optimization/cache/9f24d81c8908189e6817763da69022e7a51e0474ca87d45333bd665d3dc235ed.npz,executed,3506,1.0881401640945114,3695,1.1450368310906924,ascending,ascending_s307,False,5.013603532333377e-08,results/stage3_v1/optimization/cache/a116029f2119fdce7401590bdf73e7e80287809f2342b3f5a4099e6e25e79bf4.npz,exact slice selection
2026-09-22T04:26:22.926675+00:00,0.0,2.0,6,307,results/baseline/grid_n8.npz,-17.01816430910224,114,125,125,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.4258934622878314e-05,0.03358333298820071,-17.01816447028056,2.014729005850313e-08,0.9999999910061663,7.18203396324335e-07,1.4062467565412184e-07,1.4620952226707118e-09,0.9336043212845028,True,True,True,True,0.03531683300388977,ad26fb4ecf0db4850a1b5c0cea6a44ea53dad73723e1785fae3647e8d431f46a,C_k0.00_L6_ascending_s307_h2.00,C_ascending,results/stage3_v1/optimization/cache/e70058c5185c92ad78ce5064965650d459fcc6bf6defc7003b42ed6aba18cda5.npz,results/stage3_v1/optimization/cache/63e7c0aa3995931c87bafa27bb95770427a667549dbfb62352a006e8b8caf6ee.npz,executed,3897,1.2050214560877066,4011,1.2403382890915964,ascending,ascending_s307,False,4.031606071208671e-08,results/stage3_v1/optimization/cache/d4deaa3c5be32e04d9111c8b1cf64b282503102ab7e873f3600db27832ca3790.npz,exact slice selection
2026-09-22T04:35:26.971417+00:00,0.05,0.1,6,101,results/baseline/grid_n8.npz,-7.621069756784193,94,104,104,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1089074519743392e-05,0.027504915982717648,-7.621069757417324,7.914136013198458e-11,0.9999999999138365,2.574865987092778e-08,1.9176278009958025e-08,1.882668206748539e-07,0.05271754126604446,True,True,True,True,0.029030416015302762,0171781cf337139443972d7e468f4943dc14e566f4fdafc9593575eef06751e7,G_k0.05_L6_descending_s101_h0.10,G_descending,results/stage3_v1/optimization/cache/6cf5e322b5af5a8d6ae64e267e432d909e5ab907b21d073721d90c877a5f395c.npz,results/stage3_v1/optimization/cache/646bf6e1b860dfe271eb0fa0f95b13387a1e4a55cd1f96767b41d8f8ae16cc85.npz,executed,5085,1.460299671976827,5179,1.4893300879921298,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.941406+00:00,0.05,0.2,6,101,results/baseline/grid_n8.npz,-7.6844878275851904,46,52,52,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.051782763361047e-06,0.013843624998116866,-7.684487845257463,2.209034066780191e-09,0.9999999976796041,6.007194097712443e-08,2.8165565102433732e-08,2.666734733036691e-08,0.10596285522632243,True,True,True,True,0.015330750000430271,09f05feeaa9cd8b9abd09391b9e95747d8ebe062f0be78118e44b1fc26a27eb3,G_k0.05_L6_descending_s101_h0.20,G_descending,results/stage3_v1/optimization/cache/5a37687a11d851253c5901b02987824532db8b15645102c728b127a572de9abc.npz,results/stage3_v1/optimization/cache/6cf5e322b5af5a8d6ae64e267e432d909e5ab907b21d073721d90c877a5f395c.npz,executed,5039,1.4449689219763968,5085,1.460299671976827,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.925090+00:00,0.05,0.3,6,101,results/baseline/grid_n8.npz,-7.790916884388359,90,97,97,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5170268195752179e-05,0.02536579201114364,-7.790916943634402,7.4057553423045874e-09,0.9999999924201572,3.03259685585644e-07,1.0296757871341988e-07,3.91320245651805e-09,0.16036954748845492,True,True,True,True,0.026886667008511722,067c787743414a48ef310a68cbffb42584a44e8afd3f3ba93848c12644a7ae52,G_k0.05_L6_descending_s101_h0.30,G_descending,results/stage3_v1/optimization/cache/25e44ef647e439f41fd936a8375620b7cd53b35e71045b8167be2d6241dd3180.npz,results/stage3_v1/optimization/cache/5a37687a11d851253c5901b02987824532db8b15645102c728b127a572de9abc.npz,executed,4949,1.418082254967885,5039,1.4449689219763968,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.897189+00:00,0.05,0.4,6,101,results/baseline/grid_n8.npz,-7.941648477246153,57,63,63,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.704762009812626e-06,0.016572499996982515,-7.9416487602340835,3.53734913582926e-08,0.9999999635179383,2.660625954109541e-06,1.2194905236739828e-06,1.6460612972668542e-07,0.21694071822601962,True,True,True,True,0.018116041988832876,9f389951ce23141e91ec2cc51dafb2fd8567b9af45fd9bd08e870986c006802d,G_k0.05_L6_descending_s101_h0.40,G_descending,results/stage3_v1/optimization/cache/bbe3389fe9240ffe68f1d06a86f3d3ec7764e1ec6349bcb3b450bbcfcf27cc5a.npz,results/stage3_v1/optimization/cache/25e44ef647e439f41fd936a8375620b7cd53b35e71045b8167be2d6241dd3180.npz,executed,4892,1.3999662129790522,4949,1.418082254967885,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.877671+00:00,0.05,0.5,6,101,results/baseline/grid_n8.npz,-8.139085998038468,317,327,327,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.195237586923639e-05,0.08498791698366404,-8.139086234773426,2.9591869843414997e-08,0.9999999657698798,5.5139681918170425e-06,2.4679444878827894e-06,6.625533097159853e-07,0.277550656814388,True,True,True,True,0.08662870898842812,e9e5c42660f24bc25fd641f0664c2e5f29f3570e5f231de03aa9eeb651f2afa9,G_k0.05_L6_descending_s101_h0.50,G_descending,results/stage3_v1/optimization/cache/bdfaa74d91fb47a97d6f4a9d1f8930254709290ff878c4089ce7bf188a71fb25.npz,results/stage3_v1/optimization/cache/bbe3389fe9240ffe68f1d06a86f3d3ec7764e1ec6349bcb3b450bbcfcf27cc5a.npz,executed,4575,1.313337503990624,4892,1.3999662129790522,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:35:26.789658+00:00,0.05,0.6,6,101,results/baseline/grid_n8.npz,-8.387668538215133,191,206,206,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5113321943260871e-05,0.05354475000058301,-8.387668760939542,2.7840551197755303e-08,0.9999999718383676,6.92162492077486e-06,2.0925105004288014e-06,1.2625709994162904e-07,0.3454719799699735,True,True,True,True,0.05521491597755812,4589e0e14edd805f2c3c8b0eb4bc6b4eeea2a304c53a8ce15738e173b051c513,G_k0.05_L6_descending_s101_h0.60,G_descending,results/stage3_v1/optimization/cache/c042358092e0676a998ec4d869c248a7da7bab94e21c26f4adfbc20ba22040d6.npz,results/stage3_v1/optimization/cache/bdfaa74d91fb47a97d6f4a9d1f8930254709290ff878c4089ce7bf188a71fb25.npz,executed,4384,1.258122588013066,4575,1.313337503990624,descending,descending_s101,False,,,independent seeded continuation
