created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive
2026-09-22T04:26:14.392175+00:00,0.0,0.55,4,101,results/stage3_v1/reference_supplement/k0.000_h0.550.npz,-8.618932721767,38,42,42,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.567036826521928e-06,0.0075677910062950104,-8.618936031011255,4.136555318279278e-07,0.9999996343133629,2.3152708367835118e-05,8.524332569703752e-06,9.825836327748139e-06,0.28942284269934015,True,True,True,True,0.009510708012385294,d97a18cb9dff13ded2eca0ed22a8b124f7ff6db8a3365cdd71c0911fa76e0c2a,C_k0.00_L4_ascending_s101_h0.55,C_ascending,results/stage3_v1/optimization/cache/db75f46a8702b47a9d572499a043cc550df83436696454a97a5ab8c68690a38d.npz,results/stage3_v1/optimization/cache/0def8c359f21e538839684dbb58a45b0a5a4ec82e977aae2920d6534802f1fed.npz,executed,295,0.08881391500472091,333,0.0983246230171062,ascending,ascending_s101,False,0.01842154851804889,results/stage3_v1/optimization/cache/5e6e424efeb582f570662446cb2528fa9516abd5296ab42fece97dc2844d6f2c.npz
2026-09-22T04:26:14.401874+00:00,0.0,0.6,4,101,results/baseline/grid_n8.npz,-8.740824173132754,33,39,39,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0693645588588652e-05,0.007265709020430222,-8.740834454289933,1.2851446473671757e-06,0.999998862453761,6.409531335183072e-05,2.6882540635431162e-05,2.7855332770942987e-05,0.3203229738090424,True,True,True,True,0.008803540986264125,0f6ffbd1f6eff16fad612d2b2a5c62c146c30687976eab2c82dd02e1c90e68e3,C_k0.00_L4_ascending_s101_h0.60,C_ascending,results/stage3_v1/optimization/cache/0def8c359f21e538839684dbb58a45b0a5a4ec82e977aae2920d6534802f1fed.npz,results/stage3_v1/optimization/cache/9891cca7ea6687822d0bb7b59d9d56d02389e6758c557dc232849afb3126b0cb.npz,executed,333,0.0983246230171062,366,0.10712816400337033,ascending,ascending_s101,False,0.01684622932601698,results/stage3_v1/optimization/cache/7d644437a4b2cf2eaff4536e856b390f9457ff5c37cd5c18c69e380fd5973ca8.npz
2026-09-22T04:26:14.412904+00:00,0.0,0.65,4,101,results/stage3_v1/reference_supplement/k0.000_h0.650.npz,-8.875448853391621,38,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1954748758480349e-05,0.007865000021411106,-8.875478081353954,3.6534952916333907e-06,0.9999967181888586,0.00016809943518192316,7.744642704021754e-05,7.374245721314399e-05,0.35315566645773444,True,True,True,True,0.00992245800443925,9d2859ca99d4475fb0592d55111b2cf48a3a8e1d27eb5f2ce3bff3642d7f0908,C_k0.00_L4_ascending_s101_h0.65,C_ascending,results/stage3_v1/optimization/cache/9891cca7ea6687822d0bb7b59d9d56d02389e6758c557dc232849afb3126b0cb.npz,results/stage3_v1/optimization/cache/001f2c2bbf15e443e069ac41d1963cf2357774b872ff586379fc28c9fbb0adb5.npz,executed,366,0.10712816400337033,404,0.11705062200780958,ascending,ascending_s101,False,0.015167451800315535,results/stage3_v1/optimization/cache/81cef4307ec2d852ae17af2dd4e75f2d38ef4c55afda59f07d827ecbb446361a.npz
2026-09-22T04:26:14.422472+00:00,0.0,0.7,4,101,results/baseline/grid_n8.npz,-9.023657682829768,31,37,37,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3429193739765708e-05,0.006887541007017717,-9.023734141383022,9.557319156749955e-06,0.9999911399209694,0.00040804812143824254,0.0001993594949815103,0.00017523952262837872,0.3883004881049969,True,True,True,True,0.008510332991136238,9382f018f9d85ce4cceed6d99c78f2759ee56c79b9f647ea4cd2365808d03a70,C_k0.00_L4_ascending_s101_h0.70,C_ascending,results/stage3_v1/optimization/cache/001f2c2bbf15e443e069ac41d1963cf2357774b872ff586379fc28c9fbb0adb5.npz,results/stage3_v1/optimization/cache/32b00d3291609c5389c67ff8290ffdab74311691f00bc29d8eb3241897c5d29f.npz,executed,404,0.11705062200780958,435,0.12556095499894582,ascending,ascending_s101,False,0.013386390786722324,results/stage3_v1/optimization/cache/3ec7efd8345ea03cc995e3aa9f11bdfbb36c9574f1c8f8ba1942b95f343e1a85.npz
2026-09-22T04:26:14.434905+00:00,0.0,0.75,4,101,results/stage3_v1/reference_supplement/k0.000_h0.750.npz,-9.186430876128366,45,49,49,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.065476264662136e-05,0.009143542003585026,-9.186615091078192,2.302686872823756e-05,0.9999774554747386,0.00092845900091032,0.0004721265027219923,0.0003858970109540394,0.4260005468521579,True,True,True,True,0.011471917008748278,d8db5fbbad211cf0c35e0cea944f5217d65ba1b8c04c72b1275761c01619dade,C_k0.00_L4_ascending_s101_h0.75,C_ascending,results/stage3_v1/optimization/cache/32b00d3291609c5389c67ff8290ffdab74311691f00bc29d8eb3241897c5d29f.npz,results/stage3_v1/optimization/cache/2e6de0a9e155adf5de0335b34aa4e6fafd1379fd386a1ddf57bad51721e84224.npz,executed,435,0.12556095499894582,480,0.1370328720076941,ascending,ascending_s101,False,0.01154671214323122,results/stage3_v1/optimization/cache/37d604129f438624c25c086c8cc674407eebcbd81e7419deedfc328e87feb3c1.npz
2026-09-22T04:26:14.445640+00:00,0.0,0.8,4,101,results/baseline/grid_n8.npz,-9.364796729599682,37,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9457045126181072e-05,0.007971917017130181,-9.365204456437201,5.0965854689888346e-05,0.9999460921854452,0.0019447821334639404,0.0010086570471383727,0.0007651316977189682,0.4662258069672979,True,True,True,True,0.00950600000214763,62da80b789f9c78d363bf9c108eb3ac2e3b4ebc3ebde2afa76da7b21ed9e3556,C_k0.00_L4_ascending_s101_h0.80,C_ascending,results/stage3_v1/optimization/cache/2e6de0a9e155adf5de0335b34aa4e6fafd1379fd386a1ddf57bad51721e84224.npz,results/stage3_v1/optimization/cache/1324bcb5bffd26e98f0703ed31f285b5693914d27d5393bbf768e5d3a7114381.npz,executed,480,0.1370328720076941,517,0.14653887200984173,ascending,ascending_s101,False,0.013525885287494654,results/stage3_v1/optimization/cache/c694855acbfb919ce7df6085d7e4a8449d17f00e798a52648b25571c3dd5f63d.npz
2026-09-22T04:26:14.458270+00:00,0.0,0.85,4,101,results/stage3_v1/reference_supplement/k0.000_h0.850.npz,-9.559689346861022,43,51,51,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4946110743263574e-05,0.009479291009483859,-9.560514814088167,0.00010318340339310339,0.9998799270117937,0.0037286328841465988,0.0019388234590083098,0.0013611014539420818,0.5085178824707826,True,True,True,True,0.011621124984230846,7f9dc693d8af187ef1fc1fb247adba8c4957f24fe557d4fbe3ca52161dc3b32e,C_k0.00_L4_ascending_s101_h0.85,C_ascending,results/stage3_v1/optimization/cache/1324bcb5bffd26e98f0703ed31f285b5693914d27d5393bbf768e5d3a7114381.npz,results/stage3_v1/optimization/cache/c8ef88797453c0c99cbc89e252ee6cc8fd86c65307a77a8c32dea0fe4fb8730f.npz,executed,517,0.14653887200984173,560,0.15815999699407257,ascending,ascending_s101,False,0.01138969719434113,results/stage3_v1/optimization/cache/8939485f9a21ba5754027a6ebd0298c6ec15c3cf15c7f016b069b3e9c34fe0f7.npz
2026-09-22T04:26:14.469488+00:00,0.0,0.9,4,101,results/baseline/grid_n8.npz,-9.77176507049739,39,46,46,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1705083781853318e-05,0.008572624996304512,-9.773287658015985,0.00019032343982439137,0.9997541689771641,0.006508624598181467,0.0033328782756452124,0.002149508424610369,0.5519513341950528,True,True,True,True,0.01014749999740161,dd1270080ec2dd0bc2fa1cd49d9e12de3658d96fabab17f1db4769e6f13b2b26,C_k0.00_L4_ascending_s101_h0.90,C_ascending,results/stage3_v1/optimization/cache/c8ef88797453c0c99cbc89e252ee6cc8fd86c65307a77a8c32dea0fe4fb8730f.npz,results/stage3_v1/optimization/cache/9b362d38fb0e909fab811ea636a88ab8b68de62ec6d1924b93d78d231d7d8eb4.npz,executed,560,0.15815999699407257,599,0.16830749699147418,ascending,ascending_s101,False,0.009267253416523236,results/stage3_v1/optimization/cache/dcb983ddf1f34d5600beead4fb851ad70b161cd8ff8ef8d02857252809739328.npz
2026-09-22T04:26:14.482387+00:00,0.0,0.95,4,101,results/stage3_v1/reference_supplement/k0.000_h0.950.npz,-10.001236356989146,46,52,52,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5778684314682323e-05,0.009765249997144565,-10.003786077878127,0.00031871511112258055,0.9995452301117207,0.010261048816107676,0.0050740403998084105,0.002968956588017213,0.5952769251030067,True,True,True,True,0.01186958298785612,faba3363e4db4f4b4d4cc52dbf04c670ad430b83a34b1d8504252d57fe496975,C_k0.00_L4_ascending_s101_h0.95,C_ascending,results/stage3_v1/optimization/cache/9b362d38fb0e909fab811ea636a88ab8b68de62ec6d1924b93d78d231d7d8eb4.npz,results/stage3_v1/optimization/cache/15be945bfeb001fd1414c80e46ebd321196e5c6d4cb0ca5c40d7fa7b6e7347ed.npz,executed,599,0.16830749699147418,645,0.1801770799793303,ascending,ascending_s101,False,0.009208562959641231,results/stage3_v1/optimization/cache/6b9eef79510c344d808baacad272b2bc0465f8be725091f9616307606c18279c.npz
2026-09-22T04:26:16.128270+00:00,0.0,1.0,4,307,results/baseline/grid_n8.npz,-10.248014198332001,56,62,62,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.24660758409334e-05,0.011517750011989847,-10.251661790966029,0.0004559490792535037,0.9994340695004718,0.012498708789146717,0.007841081230967162,0.004260080876394956,0.644988942811772,True,True,True,True,0.013053292001131922,a254750bc8922e91abdefb197ef0bea25706d166e78891ad3516f029f9d07ea6,C_k0.00_L4_ascending_s307_h1.00,C_ascending,results/stage3_v1/optimization/cache/11e92d478f40b67896e851372505ab30c6e270d1952be1a6f24d10732e1f25c1.npz,results/stage3_v1/optimization/cache/369e3e73174dbd6c6845884319413c5f87d91604ef5fafa1d8d400d3dca48df5.npz,executed,790,0.19637041696114466,846,0.20942370896227658,ascending,ascending_s307,True,0.003054359619715896,results/stage3_v1/optimization/cache/823fc2020a023ec193675bbb6f08b4f839b11d3996f5c722099f3493cc81278e.npz
2026-09-22T04:26:16.146570+00:00,0.0,1.05,4,307,results/stage3_v1/reference_supplement/k0.000_h1.050.npz,-10.513672212222229,80,87,87,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.55972611368827e-06,0.01622741701430641,-10.51596103586105,0.0002861029548526517,0.9996692031669753,0.008543243906082854,0.005287699724295214,0.002647669343622816,0.6828155278757995,True,True,True,True,0.017324083019047976,65ef2f8730caa8999ad76da694c17d20399836719c9c7efaa5c59521149ef65b,C_k0.00_L4_ascending_s307_h1.05,C_ascending,results/stage3_v1/optimization/cache/369e3e73174dbd6c6845884319413c5f87d91604ef5fafa1d8d400d3dca48df5.npz,results/stage3_v1/optimization/cache/1e28d7131c1233f35766646aa176c0485219533a08f8d0bee1f72e826fcc52ed.npz,executed,846,0.20942370896227658,926,0.22674779198132455,ascending,ascending_s307,False,0.001845004669677297,results/stage3_v1/optimization/cache/50cc6add3755e62790175489901b1ff75edfa56c68c5b0be3262397217074a96.npz
2026-09-22T04:26:16.162915+00:00,0.0,1.1,4,307,results/baseline/grid_n8.npz,-10.793818239083482,66,73,73,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3827872836102983e-05,0.013233709003543481,-10.79526767237469,0.00018117916140103496,0.9998025403155177,0.005619800349565329,0.003486650008573622,0.0016323216505803595,0.7172952548105577,True,True,True,True,0.015047541994135827,99264d06fe5597782124444361abec3e0175dfc4447191315a9054837d6e5877,C_k0.00_L4_ascending_s307_h1.10,C_ascending,results/stage3_v1/optimization/cache/1e28d7131c1233f35766646aa176c0485219533a08f8d0bee1f72e826fcc52ed.npz,results/stage3_v1/optimization/cache/a70e77c65b6f7e95e36d7c77f8515418923eee158187935c64159ab6aa7e2187.npz,executed,926,0.22674779198132455,992,0.24179533397546038,ascending,ascending_s307,False,0.0010605955589689797,results/stage3_v1/optimization/cache/06b25ae7a0b3fc40d6fd6c1de4e875abdf893dd8c9fa4246e7b6be099ed4147f.npz
2026-09-22T04:26:16.185796+00:00,0.0,1.15,4,307,results/stage3_v1/reference_supplement/k0.000_h1.150.npz,-11.08698785538034,97,112,112,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.206794971319596e-06,0.020593583001755178,-11.087917043015215,0.00011614845435947707,0.9998795420644865,0.0037457745590493974,0.0022913567010802716,0.0010195630505820397,0.7478851482541504,True,True,True,True,0.021774749999167398,946ab819274ea20d0c3308d5fe120500ece6bb7dc5d3075af5d5a7b1ff808338,C_k0.00_L4_ascending_s307_h1.15,C_ascending,results/stage3_v1/optimization/cache/a70e77c65b6f7e95e36d7c77f8515418923eee158187935c64159ab6aa7e2187.npz,results/stage3_v1/optimization/cache/6f7bd3d4d53818a70e1cc29e34d68c359e3ce024ea5d220834836ba12613479d.npz,executed,992,0.24179533397546038,1089,0.2635700839746278,ascending,ascending_s307,False,0.0005965859482419678,results/stage3_v1/optimization/cache/2cf8da045b4a8976d6c4f12a8de5acc43384f277f8180814cf02ec6197377784.npz
2026-09-22T04:26:16.206367+00:00,0.0,1.2,4,307,results/baseline/grid_n8.npz,-11.391597581732805,87,97,97,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8869479467452663e-05,0.01779991597868502,-11.392199651525491,7.525872408575829e-05,0.9999254102129597,0.002510384130361698,0.0015126625641578295,0.0006461800410044738,0.7745197476648875,True,True,True,True,0.01937458399333991,97f3a08262d4c3ca39f7ea38ff6633643f10eae4f88ef9ec72c1108396803e6a,C_k0.00_L4_ascending_s307_h1.20,C_ascending,results/stage3_v1/optimization/cache/6f7bd3d4d53818a70e1cc29e34d68c359e3ce024ea5d220834836ba12613479d.npz,results/stage3_v1/optimization/cache/95f2f1d1cc3ad7af87fa3440ba5197042ffcf46cf42b885b8c173d913a4a25e2.npz,executed,1089,0.2635700839746278,1176,0.2829446679679677,ascending,ascending_s307,False,0.0005072165666351047,results/stage3_v1/optimization/cache/701cb6141166f222265b18e1a9500c63ee4b69c87537af08dfd383bc50672738.npz
2026-09-22T04:26:16.230808+00:00,0.0,1.25,4,307,results/stage3_v1/reference_supplement/k0.000_h1.250.npz,-11.706111930074375,106,121,121,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3362337437428096e-05,0.02226995798991993,-11.706505570546504,4.9205059016177444e-05,0.9999533554128078,0.0016977194208812052,0.0010058785390441027,0.00041416492781343184,0.79747197105045,True,True,True,True,0.023446708015399054,8068c8abef0783e675f4fb25661241fff71865204642f230877006470c6b919d,C_k0.00_L4_ascending_s307_h1.25,C_ascending,results/stage3_v1/optimization/cache/95f2f1d1cc3ad7af87fa3440ba5197042ffcf46cf42b885b8c173d913a4a25e2.npz,results/stage3_v1/optimization/cache/72dabe7c945648ba2e906cad73c026672fca341e01dfd7f73da6739ee68964d7.npz,executed,1176,0.2829446679679677,1282,0.30639137598336674,ascending,ascending_s307,False,0.0002582358863040257,results/stage3_v1/optimization/cache/17dc50f6baea794a79147a5a1b451035081184dfa72ce169fdfd5d5925e18ace.npz
2026-09-22T04:26:16.248683+00:00,0.0,1.3,4,307,results/baseline/grid_n8.npz,-12.029141669673253,70,82,82,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.8882348693268796e-06,0.014917082997271791,-12.02940120963109,3.2442494729556515e-05,0.9999705860985529,0.001161444961033764,0.0006741496179823447,0.0002674976343973734,0.8171746600443288,True,True,True,True,0.01649133299360983,72195b5d4d73ff09b399b4ac5df7b303c223bdb45c4256d115da780eb5847f39,C_k0.00_L4_ascending_s307_h1.30,C_ascending,results/stage3_v1/optimization/cache/72dabe7c945648ba2e906cad73c026672fca341e01dfd7f73da6739ee68964d7.npz,results/stage3_v1/optimization/cache/911a43b7ac91b1ca81a0c6209bdb608cee84fd823591a837c244c9c0d5836450.npz,executed,1282,0.30639137598336674,1352,0.3228827089769766,ascending,ascending_s307,False,0.0001350079066801957,results/stage3_v1/optimization/cache/662a9155897275a66a406cd6f4ea546f317fa6a65c86cfbfe23f18fa3772568f.npz
