created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:26:14.392175+00:00,0.0,0.55,4,101,results/stage3_v1/reference_supplement/k0.000_h0.550.npz,-8.618932721767,38,42,42,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.567036826521928e-06,0.0075677910062950104,-8.618936031011255,4.136555318279278e-07,0.9999996343133629,2.3152708367835118e-05,8.524332569703752e-06,9.825836327748139e-06,0.28942284269934015,True,True,True,True,0.009510708012385294,d97a18cb9dff13ded2eca0ed22a8b124f7ff6db8a3365cdd71c0911fa76e0c2a,C_k0.00_L4_ascending_s101_h0.55,C_ascending,results/stage3_v1/optimization/cache/db75f46a8702b47a9d572499a043cc550df83436696454a97a5ab8c68690a38d.npz,results/stage3_v1/optimization/cache/0def8c359f21e538839684dbb58a45b0a5a4ec82e977aae2920d6534802f1fed.npz,executed,295,0.08881391500472091,333,0.0983246230171062
2026-09-22T04:26:14.401874+00:00,0.0,0.6,4,101,results/baseline/grid_n8.npz,-8.740824173132754,33,39,39,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0693645588588652e-05,0.007265709020430222,-8.740834454289933,1.2851446473671757e-06,0.999998862453761,6.409531335183072e-05,2.6882540635431162e-05,2.7855332770942987e-05,0.3203229738090424,True,True,True,True,0.008803540986264125,0f6ffbd1f6eff16fad612d2b2a5c62c146c30687976eab2c82dd02e1c90e68e3,C_k0.00_L4_ascending_s101_h0.60,C_ascending,results/stage3_v1/optimization/cache/0def8c359f21e538839684dbb58a45b0a5a4ec82e977aae2920d6534802f1fed.npz,results/stage3_v1/optimization/cache/9891cca7ea6687822d0bb7b59d9d56d02389e6758c557dc232849afb3126b0cb.npz,executed,333,0.0983246230171062,366,0.10712816400337033
2026-09-22T04:26:14.412904+00:00,0.0,0.65,4,101,results/stage3_v1/reference_supplement/k0.000_h0.650.npz,-8.875448853391621,38,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1954748758480349e-05,0.007865000021411106,-8.875478081353954,3.6534952916333907e-06,0.9999967181888586,0.00016809943518192316,7.744642704021754e-05,7.374245721314399e-05,0.35315566645773444,True,True,True,True,0.00992245800443925,9d2859ca99d4475fb0592d55111b2cf48a3a8e1d27eb5f2ce3bff3642d7f0908,C_k0.00_L4_ascending_s101_h0.65,C_ascending,results/stage3_v1/optimization/cache/9891cca7ea6687822d0bb7b59d9d56d02389e6758c557dc232849afb3126b0cb.npz,results/stage3_v1/optimization/cache/001f2c2bbf15e443e069ac41d1963cf2357774b872ff586379fc28c9fbb0adb5.npz,executed,366,0.10712816400337033,404,0.11705062200780958
2026-09-22T04:26:14.422472+00:00,0.0,0.7,4,101,results/baseline/grid_n8.npz,-9.023657682829768,31,37,37,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3429193739765708e-05,0.006887541007017717,-9.023734141383022,9.557319156749955e-06,0.9999911399209694,0.00040804812143824254,0.0001993594949815103,0.00017523952262837872,0.3883004881049969,True,True,True,True,0.008510332991136238,9382f018f9d85ce4cceed6d99c78f2759ee56c79b9f647ea4cd2365808d03a70,C_k0.00_L4_ascending_s101_h0.70,C_ascending,results/stage3_v1/optimization/cache/001f2c2bbf15e443e069ac41d1963cf2357774b872ff586379fc28c9fbb0adb5.npz,results/stage3_v1/optimization/cache/32b00d3291609c5389c67ff8290ffdab74311691f00bc29d8eb3241897c5d29f.npz,executed,404,0.11705062200780958,435,0.12556095499894582
2026-09-22T04:26:14.434905+00:00,0.0,0.75,4,101,results/stage3_v1/reference_supplement/k0.000_h0.750.npz,-9.186430876128366,45,49,49,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.065476264662136e-05,0.009143542003585026,-9.186615091078192,2.302686872823756e-05,0.9999774554747386,0.00092845900091032,0.0004721265027219923,0.0003858970109540394,0.4260005468521579,True,True,True,True,0.011471917008748278,d8db5fbbad211cf0c35e0cea944f5217d65ba1b8c04c72b1275761c01619dade,C_k0.00_L4_ascending_s101_h0.75,C_ascending,results/stage3_v1/optimization/cache/32b00d3291609c5389c67ff8290ffdab74311691f00bc29d8eb3241897c5d29f.npz,results/stage3_v1/optimization/cache/2e6de0a9e155adf5de0335b34aa4e6fafd1379fd386a1ddf57bad51721e84224.npz,executed,435,0.12556095499894582,480,0.1370328720076941
2026-09-22T04:26:14.445640+00:00,0.0,0.8,4,101,results/baseline/grid_n8.npz,-9.364796729599682,37,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9457045126181072e-05,0.007971917017130181,-9.365204456437201,5.0965854689888346e-05,0.9999460921854452,0.0019447821334639404,0.0010086570471383727,0.0007651316977189682,0.4662258069672979,True,True,True,True,0.00950600000214763,62da80b789f9c78d363bf9c108eb3ac2e3b4ebc3ebde2afa76da7b21ed9e3556,C_k0.00_L4_ascending_s101_h0.80,C_ascending,results/stage3_v1/optimization/cache/2e6de0a9e155adf5de0335b34aa4e6fafd1379fd386a1ddf57bad51721e84224.npz,results/stage3_v1/optimization/cache/1324bcb5bffd26e98f0703ed31f285b5693914d27d5393bbf768e5d3a7114381.npz,executed,480,0.1370328720076941,517,0.14653887200984173
2026-09-22T04:26:14.458270+00:00,0.0,0.85,4,101,results/stage3_v1/reference_supplement/k0.000_h0.850.npz,-9.559689346861022,43,51,51,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4946110743263574e-05,0.009479291009483859,-9.560514814088167,0.00010318340339310339,0.9998799270117937,0.0037286328841465988,0.0019388234590083098,0.0013611014539420818,0.5085178824707826,True,True,True,True,0.011621124984230846,7f9dc693d8af187ef1fc1fb247adba8c4957f24fe557d4fbe3ca52161dc3b32e,C_k0.00_L4_ascending_s101_h0.85,C_ascending,results/stage3_v1/optimization/cache/1324bcb5bffd26e98f0703ed31f285b5693914d27d5393bbf768e5d3a7114381.npz,results/stage3_v1/optimization/cache/c8ef88797453c0c99cbc89e252ee6cc8fd86c65307a77a8c32dea0fe4fb8730f.npz,executed,517,0.14653887200984173,560,0.15815999699407257
2026-09-22T04:26:14.469488+00:00,0.0,0.9,4,101,results/baseline/grid_n8.npz,-9.77176507049739,39,46,46,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1705083781853318e-05,0.008572624996304512,-9.773287658015985,0.00019032343982439137,0.9997541689771641,0.006508624598181467,0.0033328782756452124,0.002149508424610369,0.5519513341950528,True,True,True,True,0.01014749999740161,dd1270080ec2dd0bc2fa1cd49d9e12de3658d96fabab17f1db4769e6f13b2b26,C_k0.00_L4_ascending_s101_h0.90,C_ascending,results/stage3_v1/optimization/cache/c8ef88797453c0c99cbc89e252ee6cc8fd86c65307a77a8c32dea0fe4fb8730f.npz,results/stage3_v1/optimization/cache/9b362d38fb0e909fab811ea636a88ab8b68de62ec6d1924b93d78d231d7d8eb4.npz,executed,560,0.15815999699407257,599,0.16830749699147418
2026-09-22T04:26:14.482387+00:00,0.0,0.95,4,101,results/stage3_v1/reference_supplement/k0.000_h0.950.npz,-10.001236356989146,46,52,52,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5778684314682323e-05,0.009765249997144565,-10.003786077878127,0.00031871511112258055,0.9995452301117207,0.010261048816107676,0.0050740403998084105,0.002968956588017213,0.5952769251030067,True,True,True,True,0.01186958298785612,faba3363e4db4f4b4d4cc52dbf04c670ad430b83a34b1d8504252d57fe496975,C_k0.00_L4_ascending_s101_h0.95,C_ascending,results/stage3_v1/optimization/cache/9b362d38fb0e909fab811ea636a88ab8b68de62ec6d1924b93d78d231d7d8eb4.npz,results/stage3_v1/optimization/cache/15be945bfeb001fd1414c80e46ebd321196e5c6d4cb0ca5c40d7fa7b6e7347ed.npz,executed,599,0.16830749699147418,645,0.1801770799793303
2026-09-22T04:26:14.494793+00:00,0.0,1.0,4,101,results/baseline/grid_n8.npz,-10.247803624410285,48,55,55,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.8976894948538074e-06,0.009720249974634498,-10.251661790966029,0.00048227081946805583,0.9992553440046907,0.01437458533650171,0.006717018473477054,0.0034902343411283843,0.6372386275942487,True,True,True,True,0.011209499993128702,c9e4f8ed418c59eac5333c5232bf7575e1fc0e330de1d1ac9422cb85f7efa0ab,C_k0.00_L4_ascending_s101_h1.00,C_ascending,results/stage3_v1/optimization/cache/15be945bfeb001fd1414c80e46ebd321196e5c6d4cb0ca5c40d7fa7b6e7347ed.npz,results/stage3_v1/optimization/cache/8335bb27f222979052833150bdeb24d6f141fbda1b9b5561432022c35bd85b64.npz,executed,645,0.1801770799793303,693,0.191386579972459
2026-09-22T04:26:14.508420+00:00,0.0,1.05,4,101,results/stage3_v1/reference_supplement/k0.000_h1.050.npz,-10.510706469405159,49,59,59,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.879720030397493e-05,0.010753042006399482,-10.51596103586105,0.000656820806986369,0.9989342990753709,0.017651742937364656,0.0075925875112760055,0.003366940699884191,0.6768009178322925,True,True,True,True,0.01270366701646708,26d21844a6c394ad9d9db08a867fb1569eff7cc843906709c5a6df2a43b4f37b,C_k0.00_L4_ascending_s101_h1.05,C_ascending,results/stage3_v1/optimization/cache/8335bb27f222979052833150bdeb24d6f141fbda1b9b5561432022c35bd85b64.npz,results/stage3_v1/optimization/cache/3324f65258ab192d739f83490fa7ef390373bee8a363bcb5eb8644e8f3ea0162.npz,executed,693,0.191386579972459,742,0.20409024698892608
2026-09-22T04:26:14.520929+00:00,0.0,1.1,4,101,results/baseline/grid_n8.npz,-10.788811250180416,47,53,53,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.211442472557003e-05,0.009815208002692088,-10.79526767237469,0.0008070527742842781,0.9986563003750252,0.019072854815524565,0.007292296379916352,0.0025406421163425286,0.7131222910436348,True,True,True,True,0.011371125001460314,571370589677fae1a90f7811726f5988beeb3eefba746ce97b02a2448ef4f7de,C_k0.00_L4_ascending_s101_h1.10,C_ascending,results/stage3_v1/optimization/cache/3324f65258ab192d739f83490fa7ef390373bee8a363bcb5eb8644e8f3ea0162.npz,results/stage3_v1/optimization/cache/b23aed47329f49442f40d0625eaedbf062d453bfc4f732e2e15bc764e586a9a9.npz,executed,742,0.20409024698892608,789,0.2154613719903864
2026-09-22T04:26:14.536464+00:00,0.0,1.15,4,101,results/stage3_v1/reference_supplement/k0.000_h1.150.npz,-11.080685423457547,61,68,68,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0671919437692532e-05,0.012419166974723339,-11.087917043015215,0.0009039524447085334,0.9984736853842312,0.01845798866369419,0.005968802013168184,0.0013028400401985385,0.7455627451633698,True,True,True,True,0.01438108301954344,291e9710517c5d5f04b057d943e79281dda66c3efa9bc4bcca1aac9441259e36,C_k0.00_L4_ascending_s101_h1.15,C_ascending,results/stage3_v1/optimization/cache/b23aed47329f49442f40d0625eaedbf062d453bfc4f732e2e15bc764e586a9a9.npz,results/stage3_v1/optimization/cache/7f7b7a5d984fbe09fb3bdddc515714cf5925469e74b6e1d66b4e71d66c3ab366.npz,executed,789,0.2154613719903864,850,0.22984245500992984
2026-09-22T04:26:14.550137+00:00,0.0,1.2,4,101,results/baseline/grid_n8.npz,-11.384699474321627,52,59,59,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.54789081303619e-05,0.011034458002541214,-11.392199651525491,0.0009375221504830389,0.998400492365409,0.016402809907268723,0.0041658487462836735,7.152789153064276e-05,0.7738020397323524,True,True,True,True,0.01258662500185892,3dfe804eeab78bab20098e3ec1bea153097c83b4e3a843b33a76e1230309252b,C_k0.00_L4_ascending_s101_h1.20,C_ascending,results/stage3_v1/optimization/cache/7f7b7a5d984fbe09fb3bdddc515714cf5925469e74b6e1d66b4e71d66c3ab366.npz,results/stage3_v1/optimization/cache/1a3ebdcfefb16b53dda2947e683f6eb30abdc575ca2643e9f08430f20180ed44.npz,executed,850,0.22984245500992984,902,0.24242908001178876
2026-09-22T04:26:14.566909+00:00,0.0,1.25,4,101,results/stage3_v1/reference_supplement/k0.000_h1.250.npz,-11.699176871838802,65,72,72,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8480424015976382e-05,0.013520916982088238,-11.706505570546504,0.0009160873384628232,0.9984242769934873,0.013744694365531829,0.0034895902123501243,0.000868888398483536,0.7979266945211201,True,True,True,True,0.015658958989661187,751b1e655b686ba68da1653af7b7a5fa16384d9131c1a4616a249f10a146abf4,C_k0.00_L4_ascending_s101_h1.25,C_ascending,results/stage3_v1/optimization/cache/1a3ebdcfefb16b53dda2947e683f6eb30abdc575ca2643e9f08430f20180ed44.npz,results/stage3_v1/optimization/cache/ab73f67e0e3604d1b18768267db51e6554d051c5d37752cfab3ba2fb88285bbd.npz,executed,902,0.24242908001178876,967,0.25808803900144994
2026-09-22T04:26:14.585856+00:00,0.0,1.3,4,101,results/baseline/grid_n8.npz,-12.022546022974616,81,90,90,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.940628813468237e-05,0.016105667018564418,-12.02940120963109,0.0008568983320591528,0.9985205052326654,0.011123431041743598,0.0029162796206303188,0.0014404228138148456,0.8183475852237463,True,True,True,True,0.017678250005701557,c7b5e762c40827635e5dd82730b2da803149b78e912ad8d2eafc87c955ff8ee6,C_k0.00_L4_ascending_s101_h1.30,C_ascending,results/stage3_v1/optimization/cache/ab73f67e0e3604d1b18768267db51e6554d051c5d37752cfab3ba2fb88285bbd.npz,results/stage3_v1/optimization/cache/bb635c12b7b0be68d67cb19391ad9f1a9b586304796b4a40df47dabac8585324.npz,executed,967,0.25808803900144994,1048,0.2757662890071515
2026-09-22T04:26:14.603034+00:00,0.0,1.35,4,101,results/stage3_v1/reference_supplement/k0.000_h1.350.npz,-12.353436032505556,68,76,76,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3179754030988597e-05,0.013994457985972986,-12.359653904759224,0.0007772340317084847,0.9986613844912079,0.008847443793030874,0.002442123516935152,0.0017029494560902858,0.8356274988054846,True,True,True,True,0.016059584013419226,61d4d48dabee88a91cab17be4a52257266348f1927dfe38b7de090ac56b8d922,C_k0.00_L4_ascending_s101_h1.35,C_ascending,results/stage3_v1/optimization/cache/bb635c12b7b0be68d67cb19391ad9f1a9b586304796b4a40df47dabac8585324.npz,results/stage3_v1/optimization/cache/ca225a93f3b405764527aa1319bed382dc947701f43e0b807dc23cf7f3941c02.npz,executed,1048,0.2757662890071515,1116,0.2918258730205707
2026-09-22T04:26:14.621480+00:00,0.0,1.4,4,101,results/baseline/grid_n8.npz,-12.690703287572454,80,88,88,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.3540759432071354e-05,0.015675375005230308,-12.696225116116537,0.0006902285680103759,0.9988220913870562,0.007021243036501562,0.0022765368136742348,0.001749805544032812,0.8503215786892949,True,True,True,True,0.0171594170096796,d9ae64fad0fbacaa116f4a3487a2dc143c2e79de0fdb4bd107663703584251eb,C_k0.00_L4_ascending_s101_h1.40,C_ascending,results/stage3_v1/optimization/cache/ca225a93f3b405764527aa1319bed382dc947701f43e0b807dc23cf7f3941c02.npz,results/stage3_v1/optimization/cache/d266d68f438cacfb3bbd82251ac9290169b872c141fb111c92fc78d2cedf3903.npz,executed,1116,0.2918258730205707,1196,0.3089852900302503
2026-09-22T04:26:14.641314+00:00,0.0,1.45,4,101,results/stage3_v1/reference_supplement/k0.000_h1.450.npz,-13.03341416018296,84,93,93,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8627862478193258e-05,0.01676912500988692,-13.038248794801657,0.0006043293273370054,0.9989842128022067,0.005597124011273713,0.002078573252246377,0.0016704129023777936,0.8629182217991483,True,True,True,True,0.018814458017004654,a34f838922a18cb29ccf7b5dec43a4a7e5605a4511484d1ceccbc2a3743c3c6a,C_k0.00_L4_ascending_s101_h1.45,C_ascending,results/stage3_v1/optimization/cache/d266d68f438cacfb3bbd82251ac9290169b872c141fb111c92fc78d2cedf3903.npz,results/stage3_v1/optimization/cache/6c88b1c850708716ab6244347a05f8989ed2f762c17b979587973523af59e1e2.npz,executed,1196,0.3089852900302503,1280,0.327799748047255
2026-09-22T04:26:14.661633+00:00,0.0,1.5,4,101,results/baseline/grid_n8.npz,-13.38081123796378,89,96,96,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.737478212828549e-05,0.017547666997415945,-13.385005233150759,0.0005242493983723673,0.9991366357672262,0.0052346036824092446,0.001872447800982474,0.0015255516910785971,0.8738114123339357,True,True,True,True,0.01917966699693352,e31ecfb83627850c0d9bdb81d7415c209496549ab714f70dcb387f33add48a47,C_k0.00_L4_ascending_s101_h1.50,C_ascending,results/stage3_v1/optimization/cache/6c88b1c850708716ab6244347a05f8989ed2f762c17b979587973523af59e1e2.npz,results/stage3_v1/optimization/cache/04cbfb8f8181fcb1becdcee564c2af854395477d80b898985efc40e86ee29b21.npz,executed,1280,0.327799748047255,1369,0.3469794150441885
2026-09-22T04:26:14.684193+00:00,0.0,1.55,4,101,results/stage3_v1/reference_supplement/k0.000_h1.550.npz,-13.732278413320552,95,104,104,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6473295395845753e-05,0.018979749991558492,-13.735895747665245,0.0004521667930865725,0.9992732394552721,0.004846157103735427,0.0016721268156319608,0.0013557205809172634,0.883314913984574,True,True,True,True,0.021323332999600098,162d3db2f8d31ee75eff574f24696cf2cd28202c5805422321d880574c3f97bd,C_k0.00_L4_ascending_s101_h1.55,C_ascending,results/stage3_v1/optimization/cache/04cbfb8f8181fcb1becdcee564c2af854395477d80b898985efc40e86ee29b21.npz,results/stage3_v1/optimization/cache/e48476eb8b4b58d2c2df632643fb9b9394cbcb0c52a4040a204957584ff3cd4c.npz,executed,1369,0.3469794150441885,1464,0.3683027480437886
